#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
216, 70.000000, 680.000000, 68.380916, 661.516121, 46.804138, 0.138435, 411, 54, 256.0, 9.0, 43.0, 308.0
217, 80.000000, 670.000000, 67.638889, 666.473385, 40.000000, 0.064476, 411, 52, 254.0, 9.0, 41.0, 304.0
218, 80.000000, 660.000000, 76.820077, 660.095438, 36.673532, 0.066652, 411, 52, 254.0, 9.0, 41.0, 304.0
219, 80.000000, 670.000000, 71.945409, 660.720397, 40.000000, 0.101912, 410, 52, 255.0, 8.0, 41.0, 304.0
220, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.046950, 411, 53, 255.0, 9.0, 41.0, 305.0
221, 80.000000, 660.000000, 75.373264, 657.961866, 40.000000, 0.126586, 410, 55, 255.0, 11.0, 72.0, 338.0
222, 80.000000, 670.000000, 74.201389, 658.895663, 40.000000, 0.138938, 411, 54, 256.0, 9.0, 42.0, 307.0
223, 70.000000, 680.000000, 68.888889, 663.483004, 40.000000, 0.130034, 410, 51, 267.0, 8.0, 40.0, 315.0
224, 70.000000, 670.000000, 68.152006, 664.832223, 46.804138, 0.072394, 411, 50, 256.0, 8.0, 39.0, 303.0
225, 70.000000, 670.000000, 66.896701, 665.729144, 40.000000, 0.150837, 410, 52, 256.0, 7.0, 41.0, 304.0
226, 80.000000, 660.000000, 70.347222, 665.412659, 40.000000, 0.098758, 410, 53, 255.0, 8.0, 42.0, 305.0
227, 80.000000, 660.000000, 69.597801, 661.772404, 33.195862, 0.076055, 411, 52, 359.0, 9.0, 41.0, 409.0
228, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.099840, 411, 54, 255.0, 9.0, 42.0, 306.0
229, 80.000000, 670.000000, 65.176612, 664.048465, 45.040102, 0.080337, 411, 54, 255.0, 9.0, 42.0, 306.0
230, 80.000000, 670.000000, 71.388889, 657.813131, 40.000000, 0.051619, 412, 53, 255.0, 9.0, 41.0, 305.0
231, 80.000000, 670.000000, 75.109592, 661.686565, 40.000000, 0.129896, 411, 52, 303.0, 10.0, 41.0, 354.0
232, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.101340, 410, 51, 255.0, 8.0, 40.0, 303.0
233, 70.000000, 670.000000, 68.152006, 664.832223, 46.804138, 0.085328, 411, 52, 256.0, 9.0, 42.0, 307.0
234, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.121159, 411, 53, 255.0, 9.0, 42.0, 306.0
235, 80.000000, 670.000000, 67.961034, 661.261663, 40.000000, 0.114501, 410, 53, 255.0, 8.0, 42.0, 305.0
236, 80.000000, 660.000000, 73.726905, 658.929590, 38.802976, 0.080367, 411, 51, 255.0, 9.0, 41.0, 305.0
237, 80.000000, 670.000000, 69.245756, 664.561590, 46.804138, 0.111976, 410, 50, 255.0, 8.0, 39.0, 302.0
238, 80.000000, 660.000000, 72.293113, 659.539682, 33.195862, 0.058737, 411, 54, 255.0, 8.0, 42.0, 305.0
239, 80.000000, 670.000000, 74.577787, 662.058235, 46.804138, 0.076122, 411, 51, 255.0, 8.0, 40.0, 303.0
240, 80.000000, 660.000000, 75.210102, 657.728000, 36.673532, 0.029115, 410, 53, 255.0, 8.0, 42.0, 305.0
241, 70.000000, 660.000000, 70.680013, 660.717156, 41.363278, 0.179383, 410, 52, 293.0, 9.0, 42.0, 344.0
242, 80.000000, 670.000000, 72.058256, 661.584627, 46.804138, 0.110110, 410, 51, 255.0, 8.0, 40.0, 303.0
243, 80.000000, 660.000000, 73.890389, 663.140059, 36.673532, 0.068655, 410, 54, 281.0, 8.0, 43.0, 332.0
244, 70.000000, 660.000000, 70.326360, 664.184269, 43.326468, 0.078539, 411, 52, 273.0, 10.0, 41.0, 324.0
245, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.067206, 411, 50, 254.0, 9.0, 39.0, 302.0
246, 80.000000, 660.000000, 73.635974, 658.047430, 38.185563, 0.061327, 410, 52, 255.0, 8.0, 41.0, 304.0
247, 70.000000, 660.000000, 71.678241, 661.222042, 46.804138, 0.026338, 411, 52, 254.0, 8.0, 41.0, 303.0
248, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.191851, 411, 54, 254.0, 8.0, 42.0, 304.0
249, 80.000000, 670.000000, 68.383970, 661.268249, 40.000000, 0.204131, 411, 53, 255.0, 9.0, 41.0, 305.0
250, 70.000000, 680.000000, 68.152006, 664.548171, 46.804138, 0.055841, 412, 52, 256.0, 10.0, 41.0, 307.0
251, 80.000000, 670.000000, 68.383970, 661.268249, 40.000000, 0.181467, 411, 52, 264.0, 9.0, 41.0, 314.0
252, 80.000000, 670.000000, 74.359139, 663.667906, 36.673532, 0.092062, 411, 53, 256.0, 9.0, 42.0, 307.0
253, 80.000000, 660.000000, 73.644065, 660.667723, 38.487969, 0.046371, 411, 51, 255.0, 9.0, 40.0, 304.0
254, 80.000000, 660.000000, 70.769676, 658.367816, 40.000000, 0.099184, 410, 53, 254.0, 8.0, 42.0, 304.0
255, 80.000000, 660.000000, 69.166667, 664.330127, 40.000000, 0.060786, 411, 51, 254.0, 8.0, 40.0, 302.0
256, 80.000000, 660.000000, 72.293113, 659.539682, 33.195862, 0.078889, 411, 52, 253.0, 8.0, 41.0, 302.0
257, 80.000000, 660.000000, 72.125651, 660.659668, 40.000000, 0.085683, 411, 51, 255.0, 9.0, 40.0, 304.0
258, 70.000000, 670.000000, 65.929784, 663.697360, 40.000000, 0.073904, 411, 53, 254.0, 8.0, 41.0, 303.0
259, 70.000000, 660.000000, 67.214506, 664.033742, 46.804138, 0.206877, 411, 52, 254.0, 9.0, 40.0, 303.0
260, 80.000000, 670.000000, 69.714506, 663.208425, 33.195862, 0.149329, 410, 53, 271.0, 9.0, 48.0, 328.0
261, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.100858, 410, 54, 256.0, 9.0, 42.0, 307.0
262, 80.000000, 660.000000, 73.701413, 658.731526, 33.195862, 0.082910, 411, 50, 255.0, 9.0, 39.0, 303.0
263, 70.000000, 680.000000, 67.407407, 659.292742, 40.000000, 0.233765, 412, 52, 255.0, 9.0, 41.0, 305.0
264, 80.000000, 660.000000, 73.261960, 658.105688, 33.195862, 0.112855, 411, 52, 295.0, 9.0, 41.0, 345.0
265, 70.000000, 660.000000, 73.333333, 657.642977, 35.917517, 0.053238, 411, 52, 254.0, 9.0, 41.0, 304.0
266, 70.000000, 660.000000, 70.052083, 658.184243, 44.082483, 0.069579, 411, 52, 255.0, 9.0, 41.0, 305.0
267, 70.000000, 660.000000, 73.092743, 662.183925, 35.463908, 0.046003, 411, 51, 255.0, 9.0, 41.0, 305.0
268, 80.000000, 660.000000, 74.476327, 662.531135, 36.673532, 0.093893, 410, 52, 254.0, 9.0, 41.0, 304.0
269, 80.000000, 670.000000, 71.589506, 662.125893, 46.804138, 0.157386, 410, 53, 255.0, 8.0, 42.0, 305.0
270, 80.000000, 660.000000, 78.085509, 658.916211, 34.254283, 0.058839, 411, 54, 254.0, 9.0, 42.0, 305.0
271, 80.000000, 670.000000, 72.092014, 662.684524, 40.000000, 0.057162, 411, 53, 292.0, 9.0, 42.0, 343.0
272, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.040074, 410, 54, 270.0, 8.0, 42.0, 320.0
273, 70.000000, 660.000000, 70.667224, 661.735734, 40.315006, 0.139341, 411, 51, 257.0, 9.0, 40.0, 306.0
274, 80.000000, 670.000000, 84.075217, 664.089661, 110.323003, 0.231425, 411, 52, 255.0, 9.0, 40.0, 304.0
275, 80.000000, 670.000000, 71.681858, 662.752182, 40.000000, 0.105307, 411, 53, 255.0, 9.0, 42.0, 306.0
276, 80.000000, 660.000000, 78.675130, 658.370303, 35.917517, 0.056191, 411, 53, 299.0, 9.0, 43.0, 351.0
277, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.079467, 410, 54, 365.0, 8.0, 43.0, 416.0
278, 80.000000, 670.000000, 74.359139, 663.667906, 36.673532, 0.114210, 411, 53, 254.0, 9.0, 41.0, 304.0
279, 70.000000, 660.000000, 69.583333, 659.808041, 44.082483, 0.097888, 411, 52, 256.0, 8.0, 41.0, 305.0
280, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.067566, 411, 53, 333.0, 14.0, 64.0, 411.0
281, 80.000000, 660.000000, 73.890389, 663.140059, 36.673532, 0.058666, 410, 54, 255.0, 8.0, 42.0, 305.0
282, 70.000000, 660.000000, 70.269919, 660.137196, 40.358757, 0.130351, 410, 51, 255.0, 9.0, 40.0, 304.0
283, 80.000000, 670.000000, 74.701360, 664.441483, 43.326468, 0.119282, 411, 53, 272.0, 9.0, 42.0, 323.0
284, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.085330, 411, 51, 255.0, 8.0, 40.0, 303.0
285, 70.000000, 680.000000, 67.407407, 659.292742, 40.000000, 0.406856, 410, 52, 256.0, 8.0, 41.0, 305.0
286, 70.000000, 660.000000, 70.123457, 664.260195, 40.000000, 0.049278, 411, 53, 255.0, 9.0, 41.0, 305.0
287, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.118962, 410, 52, 255.0, 9.0, 40.0, 304.0
288, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.070682, 411, 57, 276.0, 9.0, 44.0, 329.0
289, 80.000000, 670.000000, 71.355131, 662.937792, 33.195862, 0.097148, 411, 51, 257.0, 9.0, 39.0, 305.0
290, 70.000000, 680.000000, 73.236883, 665.578372, 40.000000, 0.242248, 411, 53, 256.0, 9.0, 42.0, 307.0
291, 70.000000, 680.000000, 67.987397, 664.152518, 50.433012, 0.100724, 410, 53, 255.0, 8.0, 42.0, 305.0
292, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.084899, 411, 53, 290.0, 8.0, 41.0, 339.0
293, 80.000000, 670.000000, 67.254051, 664.037689, 40.000000, 0.107258, 411, 53, 273.0, 10.0, 42.0, 325.0
294, 80.000000, 670.000000, 71.296537, 663.682033, 46.804138, 0.124329, 411, 52, 256.0, 9.0, 41.0, 306.0
295, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.162893, 410, 53, 273.0, 11.0, 52.0, 336.0
296, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.048242, 410, 53, 263.0, 8.0, 55.0, 326.0
297, 70.000000, 660.000000, 73.098744, 660.583477, 40.000000, 0.046199, 411, 51, 255.0, 9.0, 40.0, 304.0
298, 70.000000, 680.000000, 66.206514, 661.035154, 41.197024, 0.145309, 413, 52, 255.0, 10.0, 41.0, 306.0
299, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.151317, 410, 53, 254.0, 9.0, 42.0, 305.0
300, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.070284, 411, 50, 255.0, 9.0, 71.0, 335.0
301, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.061430, 410, 52, 255.0, 8.0, 41.0, 304.0
302, 80.000000, 660.000000, 69.166667, 664.330127, 40.000000, 0.084804, 412, 52, 255.0, 10.0, 41.0, 306.0
303, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.066501, 410, 52, 255.0, 8.0, 40.0, 303.0
304, 80.000000, 670.000000, 65.763889, 665.390853, 40.000000, 0.105165, 410, 54, 254.0, 8.0, 42.0, 304.0
305, 80.000000, 660.000000, 75.185346, 662.065314, 32.742253, 0.064866, 410, 51, 255.0, 9.0, 41.0, 305.0
306, 70.000000, 660.000000, 71.135974, 661.735734, 40.315006, 0.088605, 410, 53, 255.0, 8.0, 42.0, 305.0
307, 80.000000, 660.000000, 73.847897, 657.496764, 33.195862, 0.118937, 410, 52, 254.0, 8.0, 41.0, 303.0
308, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.070456, 411, 52, 254.0, 9.0, 41.0, 304.0
309, 80.000000, 660.000000, 74.050926, 657.555917, 40.000000, 0.085033, 410, 54, 254.0, 8.0, 43.0, 305.0
310, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.048140, 411, 52, 254.0, 8.0, 41.0, 303.0
311, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.087009, 411, 53, 255.0, 9.0, 41.0, 305.0
312, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.112255, 410, 53, 283.0, 9.0, 42.0, 334.0
313, 80.000000, 670.000000, 69.513889, 664.308321, 40.000000, 0.084730, 410, 53, 255.0, 8.0, 42.0, 305.0
314, 80.000000, 670.000000, 70.627170, 664.240663, 40.000000, 0.078463, 411, 52, 254.0, 9.0, 40.0, 303.0
315, 80.000000, 660.000000, 72.987826, 659.184209, 38.487969, 0.057097, 410, 54, 262.0, 11.0, 59.0, 332.0
316, 80.000000, 660.000000, 75.827024, 658.141641, 38.487969, 0.163704, 411, 53, 255.0, 9.0, 41.0, 305.0
317, 80.000000, 670.000000, 66.700049, 664.116123, 45.040102, 0.086892, 410, 53, 272.0, 8.0, 42.0, 322.0
318, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.131406, 410, 53, 254.0, 8.0, 42.0, 304.0
319, 80.000000, 670.000000, 69.513889, 664.308321, 40.000000, 0.064679, 410, 52, 254.0, 8.0, 41.0, 303.0
320, 80.000000, 660.000000, 70.104167, 665.953925, 40.000000, 0.086268, 410, 51, 275.0, 9.0, 40.0, 324.0
321, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.058579, 411, 53, 280.0, 10.0, 42.0, 332.0
322, 70.000000, 680.000000, 71.759259, 663.622869, 40.000000, 0.107271, 412, 52, 255.0, 9.0, 41.0, 305.0
323, 80.000000, 670.000000, 65.613426, 668.795441, 46.804138, 0.156912, 410, 54, 254.0, 8.0, 42.0, 304.0
324, 70.000000, 670.000000, 73.311994, 660.507094, 40.000000, 0.048411, 411, 53, 254.0, 8.0, 42.0, 304.0
325, 80.000000, 660.000000, 73.263889, 662.845839, 33.195862, 0.029413, 410, 52, 254.0, 8.0, 41.0, 303.0
326, 80.000000, 660.000000, 74.352214, 660.456693, 40.000000, 0.111489, 411, 51, 254.0, 8.0, 41.0, 303.0
327, 80.000000, 670.000000, 74.716364, 663.728529, 36.988539, 0.095486, 411, 54, 254.0, 9.0, 43.0, 306.0
328, 80.000000, 670.000000, 73.464506, 661.043361, 46.804138, 0.073773, 411, 52, 255.0, 9.0, 42.0, 306.0
329, 70.000000, 670.000000, 69.323881, 663.614374, 46.804138, 0.092071, 411, 52, 274.0, 9.0, 41.0, 324.0
330, 80.000000, 670.000000, 67.638889, 662.143258, 40.000000, 0.073445, 410, 51, 256.0, 8.0, 40.0, 304.0
331, 80.000000, 670.000000, 67.212095, 662.486097, 40.000000, 0.162297, 411, 53, 256.0, 9.0, 42.0, 307.0
332, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.071251, 410, 53, 374.0, 13.0, 64.0, 451.0
333, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.102809, 411, 52, 256.0, 10.0, 41.0, 307.0
334, 80.000000, 670.000000, 72.666538, 656.733828, 40.453609, 0.099335, 413, 54, 255.0, 11.0, 42.0, 308.0
335, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.146258, 410, 51, 254.0, 8.0, 40.0, 302.0
336, 70.000000, 670.000000, 67.951389, 664.849587, 40.000000, 0.151262, 411, 53, 341.0, 9.0, 55.0, 405.0
337, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.063434, 410, 53, 318.0, 9.0, 42.0, 369.0
338, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.070259, 410, 53, 355.0, 12.0, 63.0, 430.0
339, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.072775, 410, 53, 400.0, 12.0, 70.0, 482.0
340, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.091518, 410, 51, 255.0, 8.0, 40.0, 303.0
341, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.055691, 411, 53, 254.0, 9.0, 41.0, 304.0
342, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.093738, 410, 51, 255.0, 8.0, 40.0, 303.0
343, 80.000000, 670.000000, 70.451389, 664.849587, 40.000000, 0.052181, 410, 52, 365.0, 13.0, 63.0, 441.0
344, 70.000000, 680.000000, 70.964506, 663.465639, 33.195862, 0.204050, 411, 52, 385.0, 10.0, 42.0, 437.0
345, 80.000000, 660.000000, 74.247614, 663.200682, 36.988539, 0.101586, 410, 51, 254.0, 8.0, 40.0, 302.0
346, 80.000000, 670.000000, 72.432163, 657.275094, 39.546391, 0.211175, 411, 52, 255.0, 9.0, 41.0, 305.0
347, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.082780, 410, 53, 274.0, 11.0, 67.0, 352.0
348, 80.000000, 670.000000, 72.058256, 661.584627, 46.804138, 0.161004, 410, 52, 399.0, 20.0, 52.0, 471.0
349, 70.000000, 660.000000, 65.972222, 666.495191, 40.000000, 0.088549, 411, 52, 254.0, 9.0, 41.0, 304.0
350, 80.000000, 660.000000, 74.205729, 661.691456, 40.000000, 0.122400, 410, 51, 255.0, 8.0, 41.0, 304.0
351, 80.000000, 670.000000, 68.735532, 659.847426, 40.000000, 0.249560, 411, 54, 395.0, 13.0, 65.0, 473.0
352, 80.000000, 670.000000, 71.506076, 659.639903, 40.000000, 0.097868, 410, 54, 274.0, 9.0, 43.0, 326.0
353, 80.000000, 670.000000, 68.969907, 660.659325, 40.000000, 0.078878, 410, 52, 255.0, 8.0, 40.0, 303.0
354, 80.000000, 660.000000, 71.004051, 662.178353, 33.195862, 0.096464, 411, 51, 255.0, 8.0, 40.0, 303.0
355, 80.000000, 660.000000, 73.312704, 662.348101, 38.487969, 0.068674, 411, 52, 277.0, 9.0, 41.0, 327.0
356, 80.000000, 660.000000, 73.890389, 663.140059, 36.673532, 0.081600, 410, 52, 255.0, 8.0, 41.0, 304.0
357, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.137831, 411, 51, 255.0, 8.0, 40.0, 303.0
358, 80.000000, 670.000000, 67.638889, 663.225790, 40.000000, 0.113481, 411, 51, 286.0, 14.0, 61.0, 361.0
359, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.069047, 411, 50, 293.0, 9.0, 40.0, 342.0
360, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.099466, 411, 53, 279.0, 9.0, 42.0, 330.0
361, 70.000000, 660.000000, 69.583333, 662.548982, 40.000000, 0.038626, 410, 52, 255.0, 8.0, 41.0, 304.0
362, 80.000000, 670.000000, 67.769097, 665.128607, 40.000000, 0.062253, 411, 50, 255.0, 8.0, 40.0, 303.0
363, 80.000000, 660.000000, 71.627604, 662.638671, 40.000000, 0.017956, 410, 52, 375.0, 15.0, 62.0, 452.0
364, 80.000000, 660.000000, 77.128504, 660.907337, 36.673532, 0.068450, 411, 53, 255.0, 10.0, 42.0, 307.0
365, 80.000000, 660.000000, 73.058128, 661.885571, 38.487969, 0.032603, 410, 51, 297.0, 10.0, 41.0, 348.0
366, 70.000000, 670.000000, 70.518101, 658.425284, 40.453609, 0.076987, 410, 52, 397.0, 9.0, 42.0, 448.0
367, 70.000000, 660.000000, 70.795610, 665.365958, 34.455887, 0.061625, 411, 53, 256.0, 10.0, 42.0, 308.0
368, 80.000000, 660.000000, 72.792674, 661.101393, 35.463908, 0.049139, 412, 51, 255.0, 10.0, 40.0, 305.0
369, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.072808, 410, 53, 255.0, 8.0, 42.0, 305.0
370, 80.000000, 670.000000, 74.201389, 658.895663, 40.000000, 0.075943, 411, 52, 321.0, 9.0, 42.0, 372.0
371, 80.000000, 660.000000, 73.824870, 663.602801, 40.000000, 0.087251, 411, 52, 256.0, 9.0, 41.0, 306.0
372, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.081002, 410, 52, 255.0, 8.0, 40.0, 303.0
373, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.088276, 411, 53, 256.0, 9.0, 42.0, 307.0
374, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.202690, 411, 51, 328.0, 9.0, 40.0, 377.0
375, 80.000000, 660.000000, 73.140968, 658.455982, 38.802976, 0.068468, 411, 52, 396.0, 13.0, 64.0, 473.0
376, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.059063, 411, 53, 255.0, 9.0, 42.0, 306.0
377, 80.000000, 670.000000, 70.451389, 664.849587, 40.000000, 0.113188, 410, 50, 254.0, 9.0, 39.0, 302.0
378, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.077188, 411, 53, 255.0, 8.0, 41.0, 304.0
379, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.063128, 410, 53, 366.0, 13.0, 58.0, 437.0
380, 80.000000, 670.000000, 72.179784, 659.908499, 40.000000, 0.087788, 410, 52, 256.0, 9.0, 41.0, 306.0
381, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.101841, 410, 53, 347.0, 13.0, 63.0, 423.0
382, 80.000000, 670.000000, 72.764441, 663.715954, 43.011461, 0.047671, 410, 53, 327.0, 9.0, 46.0, 382.0
383, 80.000000, 660.000000, 72.765842, 664.012944, 33.195862, 0.085014, 411, 53, 401.0, 14.0, 61.0, 476.0
384, 80.000000, 670.000000, 71.355131, 662.937792, 46.804138, 0.167498, 411, 52, 394.0, 14.0, 71.0, 479.0
385, 80.000000, 670.000000, 71.296537, 663.682033, 46.804138, 0.124169, 411, 53, 255.0, 9.0, 43.0, 307.0
386, 80.000000, 660.000000, 74.440104, 663.179937, 40.000000, 0.095705, 411, 52, 255.0, 9.0, 41.0, 305.0
387, 80.000000, 670.000000, 67.873264, 665.120220, 40.000000, 0.165416, 411, 52, 256.0, 9.0, 41.0, 306.0
388, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.092088, 411, 53, 368.0, 10.0, 42.0, 420.0
389, 80.000000, 670.000000, 67.212095, 662.486097, 40.000000, 0.157148, 411, 52, 256.0, 10.0, 42.0, 308.0
390, 80.000000, 670.000000, 73.967014, 660.113511, 40.000000, 0.101205, 411, 52, 254.0, 9.0, 41.0, 304.0
391, 80.000000, 670.000000, 73.879123, 661.991027, 40.000000, 0.141901, 411, 52, 255.0, 9.0, 40.0, 304.0
392, 80.000000, 660.000000, 72.246335, 661.959815, 40.000000, 0.071438, 412, 51, 267.0, 10.0, 40.0, 317.0
393, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.083443, 411, 53, 285.0, 13.0, 59.0, 357.0
394, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.127164, 410, 52, 392.0, 10.0, 41.0, 443.0
395, 80.000000, 660.000000, 80.638021, 657.845952, 35.917517, 0.098324, 410, 51, 381.0, 13.0, 62.0, 456.0
396, 80.000000, 660.000000, 77.128504, 660.907337, 36.673532, 0.069362, 411, 52, 352.0, 9.0, 41.0, 402.0
397, 70.000000, 660.000000, 69.754801, 665.800883, 43.326468, 0.053347, 410, 52, 278.0, 9.0, 42.0, 329.0
398, 80.000000, 660.000000, 72.293113, 659.539682, 33.195862, 0.067854, 411, 54, 254.0, 9.0, 42.0, 305.0
399, 80.000000, 660.000000, 73.971354, 660.202975, 40.000000, 0.090036, 411, 51, 285.0, 9.0, 40.0, 334.0
400, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.132635, 411, 51, 256.0, 9.0, 39.0, 304.0
401, 80.000000, 670.000000, 69.714506, 663.208425, 46.804138, 0.095668, 410, 52, 254.0, 8.0, 41.0, 303.0
402, 80.000000, 670.000000, 72.560764, 658.760346, 40.000000, 0.125023, 412, 54, 313.0, 9.0, 43.0, 365.0
403, 80.000000, 670.000000, 70.802951, 664.037689, 40.000000, 0.047602, 411, 53, 305.0, 10.0, 43.0, 358.0
404, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.072253, 411, 52, 255.0, 9.0, 40.0, 304.0
405, 80.000000, 660.000000, 75.153196, 658.463017, 38.487969, 0.064252, 411, 51, 271.0, 9.0, 46.0, 326.0
406, 80.000000, 660.000000, 70.347222, 665.412659, 40.000000, 0.064496, 410, 53, 256.0, 9.0, 42.0, 307.0
407, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.095499, 410, 51, 256.0, 9.0, 40.0, 305.0
408, 70.000000, 670.000000, 68.742284, 662.073562, 40.000000, 0.097319, 411, 51, 254.0, 9.0, 40.0, 303.0
409, 80.000000, 670.000000, 70.815972, 665.128607, 40.000000, 0.188869, 411, 51, 269.0, 11.0, 57.0, 337.0
410, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.079907, 410, 54, 256.0, 9.0, 42.0, 307.0
411, 80.000000, 670.000000, 78.742284, 655.578372, 40.000000, 0.167918, 410, 52, 254.0, 9.0, 41.0, 304.0
412, 80.000000, 660.000000, 71.861979, 663.044621, 40.000000, 0.060957, 411, 52, 403.0, 14.0, 76.0, 493.0
413, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.064855, 411, 54, 255.0, 9.0, 42.0, 306.0
414, 80.000000, 660.000000, 72.092014, 661.074145, 40.000000, 0.048169, 411, 54, 255.0, 8.0, 42.0, 305.0
415, 80.000000, 670.000000, 76.101225, 661.009532, 46.804138, 0.071078, 411, 52, 255.0, 9.0, 41.0, 305.0
416, 80.000000, 660.000000, 70.807292, 663.924178, 40.000000, 0.078214, 411, 50, 255.0, 9.0, 39.0, 303.0
417, 70.000000, 680.000000, 65.822331, 658.116083, 38.790375, 0.285541, 410, 51, 256.0, 9.0, 41.0, 306.0
418, 80.000000, 660.000000, 69.937066, 663.349083, 40.000000, 0.075163, 411, 51, 254.0, 8.0, 62.0, 324.0
419, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.056927, 410, 53, 257.0, 8.0, 42.0, 307.0
420, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.122726, 410, 50, 253.0, 8.0, 40.0, 301.0
421, 80.000000, 670.000000, 72.826360, 663.358951, 43.326468, 0.087326, 410, 53, 345.0, 9.0, 43.0, 397.0
422, 80.000000, 660.000000, 72.646605, 661.099897, 33.195862, 0.074000, 410, 50, 311.0, 9.0, 40.0, 360.0
423, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.093968, 411, 52, 256.0, 8.0, 41.0, 305.0
424, 80.000000, 660.000000, 73.890389, 663.140059, 36.673532, 0.091872, 411, 51, 255.0, 9.0, 40.0, 304.0
425, 80.000000, 660.000000, 72.293113, 659.539682, 33.195862, 0.094539, 411, 52, 255.0, 9.0, 41.0, 305.0
426, 80.000000, 670.000000, 69.513889, 664.308321, 40.000000, 0.075819, 410, 50, 355.0, 12.0, 57.0, 424.0
427, 80.000000, 670.000000, 71.388889, 657.813131, 40.000000, 0.082537, 412, 52, 256.0, 10.0, 57.0, 323.0
428, 80.000000, 670.000000, 71.945409, 660.720397, 40.000000, 0.174307, 410, 53, 257.0, 9.0, 42.0, 308.0
429, 70.000000, 680.000000, 70.635288, 658.344207, 39.546391, 0.168892, 411, 52, 256.0, 8.0, 41.0, 305.0
430, 80.000000, 660.000000, 74.088542, 663.112279, 40.000000, 0.084649, 410, 52, 296.0, 12.0, 61.0, 369.0
431, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.065825, 411, 53, 255.0, 9.0, 41.0, 305.0
432, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.062980, 410, 51, 257.0, 8.0, 39.0, 304.0
