#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
216, 70.000000, 680.000000, 69.525169, 661.552441, 43.154549, 0.130956, 446, 231, 256.0, 30.0, 165.0, 451.0
217, 80.000000, 670.000000, 70.727296, 662.518529, 39.743931, 0.031295, 446, 231, 256.0, 30.0, 167.0, 453.0
218, 80.000000, 660.000000, 74.668581, 659.644416, 33.109617, 0.041986, 447, 233, 255.0, 30.0, 168.0, 453.0
219, 80.000000, 670.000000, 76.374536, 660.215451, 35.855640, 0.072209, 447, 233, 256.0, 30.0, 168.0, 454.0
220, 80.000000, 660.000000, 73.363277, 662.071129, 34.332473, 0.026195, 446, 233, 254.0, 30.0, 167.0, 451.0
221, 80.000000, 660.000000, 75.380038, 660.453755, 37.800554, 0.102952, 447, 233, 255.0, 30.0, 168.0, 453.0
222, 80.000000, 670.000000, 75.369777, 658.894871, 43.194749, 0.128556, 447, 232, 255.0, 31.0, 167.0, 453.0
223, 70.000000, 680.000000, 70.219470, 661.322559, 43.135360, 0.111761, 447, 233, 284.0, 31.0, 167.0, 482.0
224, 70.000000, 670.000000, 68.340358, 663.441846, 38.506241, 0.041743, 446, 233, 255.0, 30.0, 169.0, 454.0
225, 70.000000, 670.000000, 68.035127, 662.157147, 42.165887, 0.126982, 447, 232, 255.0, 30.0, 166.0, 451.0
226, 80.000000, 660.000000, 74.097880, 661.600463, 30.103837, 0.057508, 446, 232, 255.0, 30.0, 168.0, 453.0
227, 80.000000, 660.000000, 72.432861, 660.569854, 35.179827, 0.056573, 447, 232, 254.0, 30.0, 167.0, 451.0
228, 70.000000, 660.000000, 70.414849, 660.710686, 42.599424, 0.085431, 447, 232, 256.0, 31.0, 167.0, 454.0
229, 80.000000, 670.000000, 71.213159, 662.401615, 38.618566, 0.040408, 446, 232, 255.0, 30.0, 168.0, 453.0
230, 80.000000, 670.000000, 71.323308, 660.430244, 39.318173, 0.032458, 446, 233, 254.0, 30.0, 164.0, 448.0
231, 80.000000, 670.000000, 77.489671, 661.532524, 32.629667, 0.106467, 447, 233, 256.0, 30.0, 169.0, 455.0
232, 80.000000, 670.000000, 70.590156, 662.641862, 37.272272, 0.094664, 446, 233, 255.0, 29.0, 166.0, 450.0
233, 70.000000, 670.000000, 69.048564, 662.753339, 38.711937, 0.050092, 446, 233, 254.0, 29.0, 167.0, 450.0
234, 80.000000, 670.000000, 69.058907, 661.984379, 42.179196, 0.107275, 446, 233, 415.0, 45.0, 278.0, 738.0
235, 80.000000, 670.000000, 71.740048, 660.321843, 41.007893, 0.079824, 447, 232, 398.0, 45.0, 227.0, 670.0
236, 80.000000, 660.000000, 74.035795, 660.803632, 38.253999, 0.066236, 447, 231, 268.0, 49.0, 259.0, 576.0
237, 80.000000, 670.000000, 68.839598, 662.488122, 41.037496, 0.075016, 447, 232, 255.0, 40.0, 272.0, 567.0
238, 80.000000, 660.000000, 73.515851, 660.708575, 35.676278, 0.040852, 447, 232, 255.0, 30.0, 168.0, 453.0
239, 80.000000, 670.000000, 74.309025, 660.707277, 40.229593, 0.050318, 446, 233, 256.0, 29.0, 167.0, 452.0
240, 80.000000, 660.000000, 75.129239, 659.332907, 36.414362, 0.021590, 447, 232, 273.0, 30.0, 176.0, 479.0
241, 70.000000, 660.000000, 70.786113, 658.505256, 45.689266, 0.160024, 447, 233, 255.0, 31.0, 169.0, 455.0
242, 80.000000, 670.000000, 69.455559, 660.344714, 45.378649, 0.068306, 446, 232, 254.0, 30.0, 166.0, 450.0
243, 80.000000, 660.000000, 72.400513, 661.547011, 35.853140, 0.044476, 447, 231, 255.0, 30.0, 166.0, 451.0
244, 70.000000, 660.000000, 69.985547, 660.171233, 42.094423, 0.043941, 446, 231, 271.0, 30.0, 167.0, 468.0
245, 80.000000, 670.000000, 72.729036, 659.635808, 39.127896, 0.054992, 446, 231, 255.0, 30.0, 163.0, 448.0
246, 80.000000, 660.000000, 73.985426, 659.053559, 39.833049, 0.054534, 446, 233, 256.0, 29.0, 168.0, 453.0
247, 70.000000, 660.000000, 72.613985, 659.600637, 40.603436, 0.013829, 446, 232, 255.0, 29.0, 167.0, 451.0
248, 70.000000, 680.000000, 67.996943, 662.176324, 43.646294, 0.178498, 446, 231, 255.0, 30.0, 166.0, 451.0
249, 80.000000, 670.000000, 70.301243, 659.456889, 43.598513, 0.174162, 446, 230, 265.0, 30.0, 165.0, 460.0
250, 70.000000, 680.000000, 69.735304, 663.742696, 38.464544, 0.029812, 446, 232, 385.0, 44.0, 254.0, 683.0
251, 80.000000, 670.000000, 70.532715, 660.866075, 41.938975, 0.161917, 446, 232, 256.0, 30.0, 178.0, 464.0
252, 80.000000, 670.000000, 73.616174, 660.958108, 36.798674, 0.062112, 447, 232, 255.0, 31.0, 167.0, 453.0
253, 80.000000, 660.000000, 73.250411, 659.324365, 35.125116, 0.031425, 447, 233, 255.0, 29.0, 168.0, 452.0
254, 80.000000, 660.000000, 72.246664, 660.798485, 37.317443, 0.069600, 446, 231, 255.0, 29.0, 167.0, 451.0
255, 80.000000, 660.000000, 71.072963, 661.571132, 36.274110, 0.045245, 447, 234, 254.0, 30.0, 168.0, 452.0
256, 80.000000, 660.000000, 73.806071, 659.674021, 37.704290, 0.056535, 446, 234, 256.0, 30.0, 168.0, 454.0
257, 80.000000, 660.000000, 73.550612, 660.183547, 39.656248, 0.082645, 446, 232, 256.0, 30.0, 168.0, 454.0
258, 70.000000, 670.000000, 69.946207, 662.441136, 39.645878, 0.040364, 447, 231, 254.0, 30.0, 174.0, 458.0
259, 70.000000, 660.000000, 68.661846, 660.870497, 41.852839, 0.170892, 446, 231, 256.0, 30.0, 165.0, 451.0
260, 80.000000, 670.000000, 69.565316, 662.488026, 38.385876, 0.130881, 446, 233, 255.0, 29.0, 166.0, 450.0
261, 80.000000, 670.000000, 69.057341, 661.960123, 43.618809, 0.090035, 446, 231, 255.0, 30.0, 166.0, 451.0
262, 80.000000, 660.000000, 77.188931, 658.944768, 31.017664, 0.058717, 446, 232, 255.0, 29.0, 167.0, 451.0
263, 70.000000, 680.000000, 67.622992, 659.775841, 44.916267, 0.207910, 446, 232, 255.0, 30.0, 167.0, 452.0
264, 80.000000, 660.000000, 75.604236, 659.888481, 28.287481, 0.073742, 446, 234, 254.0, 30.0, 169.0, 453.0
265, 70.000000, 660.000000, 74.061765, 660.100515, 29.690824, 0.013859, 446, 233, 256.0, 30.0, 169.0, 455.0
266, 70.000000, 660.000000, 70.438116, 659.724885, 44.003864, 0.062226, 446, 230, 256.0, 29.0, 284.0, 569.0
267, 70.000000, 660.000000, 72.615492, 660.233750, 36.213541, 0.032331, 446, 232, 255.0, 30.0, 168.0, 453.0
268, 80.000000, 660.000000, 72.047125, 661.994840, 35.874055, 0.075552, 447, 231, 256.0, 31.0, 167.0, 454.0
269, 80.000000, 670.000000, 70.817047, 659.638810, 40.830245, 0.107028, 447, 231, 255.0, 30.0, 166.0, 451.0
270, 80.000000, 660.000000, 76.114743, 658.780014, 33.158404, 0.046155, 447, 230, 253.0, 30.0, 164.0, 447.0
271, 80.000000, 670.000000, 73.254559, 662.714316, 37.537900, 0.053986, 447, 232, 270.0, 31.0, 167.0, 468.0
272, 70.000000, 660.000000, 70.580112, 660.861569, 39.940428, 0.030722, 446, 234, 256.0, 30.0, 168.0, 454.0
273, 70.000000, 660.000000, 69.560620, 659.925992, 44.842768, 0.122833, 447, 232, 270.0, 30.0, 170.0, 470.0
274, 80.000000, 670.000000, 78.974245, 660.853688, 21.764422, 0.063642, 447, 231, 255.0, 31.0, 168.0, 454.0
275, 80.000000, 670.000000, 76.040154, 659.626956, 36.323366, 0.076092, 446, 231, 255.0, 29.0, 166.0, 450.0
276, 80.000000, 660.000000, 76.609901, 658.956741, 33.543906, 0.042057, 446, 234, 255.0, 29.0, 168.0, 452.0
277, 80.000000, 670.000000, 73.513517, 661.463424, 38.630446, 0.064154, 447, 233, 254.0, 29.0, 167.0, 450.0
278, 80.000000, 670.000000, 73.964435, 661.712311, 33.992417, 0.089913, 447, 231, 254.0, 30.0, 166.0, 450.0
279, 70.000000, 660.000000, 69.504772, 660.318149, 44.103165, 0.097114, 447, 233, 256.0, 31.0, 191.0, 478.0
280, 80.000000, 660.000000, 74.250811, 659.217609, 36.631714, 0.059306, 447, 232, 254.0, 31.0, 166.0, 451.0
281, 80.000000, 660.000000, 71.533872, 661.854368, 37.607470, 0.036935, 446, 231, 256.0, 31.0, 167.0, 454.0
282, 70.000000, 660.000000, 70.436196, 658.542679, 44.240042, 0.116756, 446, 231, 255.0, 30.0, 166.0, 451.0
283, 80.000000, 670.000000, 76.436452, 659.889316, 33.128745, 0.068098, 446, 234, 254.0, 29.0, 170.0, 453.0
284, 80.000000, 670.000000, 74.124836, 662.496665, 32.486629, 0.067163, 446, 232, 254.0, 29.0, 166.0, 449.0
285, 70.000000, 680.000000, 67.521250, 657.649944, 47.877109, 0.360392, 446, 232, 267.0, 30.0, 167.0, 464.0
286, 70.000000, 660.000000, 69.700990, 662.619469, 40.445273, 0.040324, 447, 233, 255.0, 30.0, 169.0, 454.0
287, 70.000000, 670.000000, 67.494928, 662.083971, 44.989415, 0.109876, 446, 232, 254.0, 29.0, 166.0, 449.0
288, 70.000000, 670.000000, 70.574290, 660.080394, 41.024998, 0.059159, 447, 232, 254.0, 30.0, 166.0, 450.0
289, 80.000000, 670.000000, 69.793352, 661.796556, 40.743525, 0.072807, 446, 233, 255.0, 30.0, 166.0, 451.0
290, 70.000000, 680.000000, 69.591511, 661.890637, 42.793255, 0.162891, 447, 232, 255.0, 30.0, 165.0, 450.0
291, 70.000000, 680.000000, 68.589807, 662.548386, 43.650855, 0.063703, 446, 233, 254.0, 30.0, 168.0, 452.0
292, 80.000000, 670.000000, 71.451997, 662.520020, 41.441373, 0.073594, 446, 233, 255.0, 30.0, 166.0, 451.0
293, 80.000000, 670.000000, 69.392981, 662.686264, 38.377366, 0.097861, 447, 231, 253.0, 30.0, 174.0, 457.0
294, 80.000000, 670.000000, 70.375509, 662.088502, 42.887026, 0.095546, 446, 232, 256.0, 30.0, 167.0, 453.0
295, 70.000000, 660.000000, 67.737299, 660.133722, 44.668463, 0.151238, 447, 232, 343.0, 33.0, 185.0, 561.0
296, 80.000000, 670.000000, 72.400665, 660.849449, 37.467105, 0.032748, 446, 232, 411.0, 45.0, 267.0, 723.0
297, 70.000000, 660.000000, 71.830215, 660.729106, 38.781129, 0.038093, 447, 232, 257.0, 31.0, 169.0, 457.0
298, 70.000000, 680.000000, 67.038580, 660.660254, 44.105573, 0.133408, 447, 231, 256.0, 31.0, 167.0, 454.0
299, 80.000000, 670.000000, 72.644209, 660.685003, 41.700998, 0.117755, 446, 233, 255.0, 29.0, 180.0, 464.0
300, 80.000000, 660.000000, 72.674717, 661.579022, 37.516413, 0.046244, 447, 231, 261.0, 32.0, 166.0, 459.0
301, 80.000000, 670.000000, 72.884045, 661.458165, 36.636951, 0.034389, 446, 232, 257.0, 30.0, 167.0, 454.0
302, 80.000000, 660.000000, 70.619694, 661.821326, 32.857054, 0.065251, 446, 233, 404.0, 45.0, 267.0, 716.0
303, 80.000000, 670.000000, 72.166330, 662.032194, 36.491809, 0.061484, 446, 233, 395.0, 54.0, 247.0, 696.0
304, 80.000000, 670.000000, 72.914673, 662.542054, 30.039374, 0.061878, 447, 232, 254.0, 30.0, 166.0, 450.0
305, 80.000000, 660.000000, 75.691384, 659.517726, 32.394726, 0.044576, 446, 232, 255.0, 30.0, 168.0, 453.0
306, 70.000000, 660.000000, 71.002550, 660.265253, 42.727293, 0.080030, 446, 230, 392.0, 49.0, 302.0, 743.0
307, 80.000000, 660.000000, 75.539611, 660.892863, 27.514538, 0.055497, 446, 233, 413.0, 46.0, 179.0, 638.0
308, 80.000000, 660.000000, 71.970027, 660.525099, 38.933671, 0.060949, 446, 232, 404.0, 45.0, 269.0, 718.0
309, 80.000000, 660.000000, 74.115201, 660.543752, 37.231258, 0.051673, 446, 234, 334.0, 31.0, 167.0, 532.0
310, 80.000000, 670.000000, 69.587986, 661.746621, 41.817731, 0.040589, 446, 233, 275.0, 33.0, 166.0, 474.0
311, 70.000000, 680.000000, 69.270765, 662.142181, 40.969601, 0.074528, 446, 233, 324.0, 39.0, 326.0, 689.0
312, 80.000000, 670.000000, 75.985648, 661.523932, 29.686603, 0.065829, 446, 233, 257.0, 30.0, 171.0, 458.0
313, 80.000000, 670.000000, 71.262715, 660.749316, 41.487981, 0.055695, 446, 232, 268.0, 36.0, 167.0, 471.0
314, 80.000000, 670.000000, 73.386376, 662.061960, 36.589706, 0.065622, 446, 233, 267.0, 30.0, 169.0, 466.0
315, 80.000000, 660.000000, 74.737993, 659.912218, 35.973796, 0.046399, 447, 232, 255.0, 30.0, 168.0, 453.0
316, 80.000000, 660.000000, 78.329854, 658.752119, 35.612138, 0.139404, 446, 230, 363.0, 30.0, 167.0, 560.0
317, 80.000000, 670.000000, 74.582577, 661.241790, 32.067430, 0.028121, 447, 232, 254.0, 31.0, 170.0, 455.0
318, 80.000000, 670.000000, 69.193663, 664.950532, 39.575145, 0.122711, 446, 232, 256.0, 30.0, 164.0, 450.0
319, 80.000000, 670.000000, 73.375077, 661.859531, 33.123370, 0.043866, 447, 233, 255.0, 30.0, 168.0, 453.0
320, 80.000000, 660.000000, 72.727302, 662.597818, 32.323231, 0.060299, 447, 232, 290.0, 51.0, 179.0, 520.0
321, 80.000000, 670.000000, 72.319441, 661.823691, 37.060761, 0.050336, 447, 234, 309.0, 31.0, 169.0, 509.0
322, 70.000000, 680.000000, 68.694861, 663.955219, 38.412008, 0.072161, 447, 231, 408.0, 49.0, 262.0, 719.0
323, 80.000000, 670.000000, 67.979942, 669.213773, 53.093857, 0.139034, 446, 231, 394.0, 54.0, 268.0, 716.0
324, 70.000000, 670.000000, 73.506169, 661.616430, 35.204746, 0.035208, 446, 231, 255.0, 30.0, 168.0, 453.0
325, 80.000000, 660.000000, 74.991594, 661.164564, 31.530129, 0.018119, 447, 232, 359.0, 31.0, 169.0, 559.0
326, 80.000000, 660.000000, 76.661517, 659.604137, 37.301154, 0.103529, 446, 233, 403.0, 45.0, 280.0, 728.0
327, 80.000000, 670.000000, 71.105911, 664.177049, 38.238331, 0.073118, 446, 235, 440.0, 55.0, 287.0, 782.0
328, 80.000000, 670.000000, 73.512006, 660.004145, 40.060408, 0.052563, 446, 234, 423.0, 61.0, 294.0, 778.0
329, 70.000000, 670.000000, 67.379527, 661.275780, 44.083438, 0.053255, 447, 233, 412.0, 51.0, 278.0, 741.0
330, 80.000000, 670.000000, 70.400556, 662.133339, 40.783653, 0.048383, 446, 234, 434.0, 42.0, 285.0, 761.0
331, 80.000000, 670.000000, 69.790657, 660.932436, 42.867128, 0.134780, 446, 232, 426.0, 46.0, 282.0, 754.0
332, 70.000000, 670.000000, 70.751965, 661.001708, 40.067840, 0.062368, 446, 231, 442.0, 50.0, 301.0, 793.0
333, 80.000000, 670.000000, 68.616429, 662.427832, 41.074080, 0.098425, 446, 232, 264.0, 38.0, 174.0, 476.0
334, 80.000000, 670.000000, 71.365959, 659.935912, 42.812627, 0.077038, 446, 233, 256.0, 30.0, 167.0, 453.0
335, 70.000000, 660.000000, 70.111414, 659.216480, 45.687699, 0.112575, 447, 234, 448.0, 31.0, 292.0, 771.0
336, 70.000000, 670.000000, 66.317188, 662.519973, 44.155831, 0.134796, 446, 233, 256.0, 29.0, 168.0, 453.0
337, 80.000000, 670.000000, 70.798086, 662.138657, 38.099914, 0.060973, 447, 230, 375.0, 49.0, 299.0, 723.0
338, 70.000000, 670.000000, 69.722110, 660.588130, 43.012366, 0.059894, 447, 232, 429.0, 46.0, 257.0, 732.0
339, 80.000000, 670.000000, 73.362468, 661.453257, 39.300347, 0.058870, 447, 234, 423.0, 52.0, 286.0, 761.0
340, 80.000000, 670.000000, 69.456948, 661.569464, 43.846446, 0.067101, 447, 231, 399.0, 48.0, 306.0, 753.0
341, 70.000000, 660.000000, 70.811183, 661.379474, 35.784832, 0.043806, 447, 233, 413.0, 48.0, 257.0, 718.0
342, 70.000000, 670.000000, 70.918729, 660.234647, 42.377685, 0.074397, 447, 230, 415.0, 48.0, 282.0, 745.0
343, 80.000000, 670.000000, 71.027299, 662.192680, 40.637991, 0.039361, 447, 233, 412.0, 49.0, 260.0, 721.0
344, 70.000000, 680.000000, 70.431768, 661.607992, 42.093941, 0.152749, 447, 232, 395.0, 56.0, 268.0, 719.0
345, 80.000000, 660.000000, 74.153316, 661.889213, 29.563877, 0.070208, 446, 232, 446.0, 46.0, 294.0, 786.0
346, 80.000000, 670.000000, 68.907602, 659.300867, 47.416106, 0.160857, 447, 231, 404.0, 45.0, 271.0, 720.0
347, 70.000000, 670.000000, 72.456398, 660.193810, 38.956293, 0.062178, 447, 231, 257.0, 30.0, 165.0, 452.0
348, 80.000000, 670.000000, 70.122693, 661.079222, 44.646534, 0.135936, 446, 233, 257.0, 30.0, 166.0, 453.0
349, 70.000000, 660.000000, 67.977626, 662.379632, 38.806814, 0.058848, 447, 231, 270.0, 32.0, 165.0, 467.0
350, 80.000000, 660.000000, 77.108295, 660.577981, 30.044192, 0.087957, 447, 232, 255.0, 31.0, 236.0, 522.0
351, 80.000000, 670.000000, 67.860190, 660.054878, 46.765519, 0.222860, 446, 233, 396.0, 44.0, 267.0, 707.0
352, 80.000000, 670.000000, 70.282453, 662.884743, 38.893624, 0.070010, 446, 234, 407.0, 38.0, 179.0, 624.0
353, 80.000000, 670.000000, 70.710037, 661.278070, 40.526182, 0.064755, 446, 233, 380.0, 45.0, 268.0, 693.0
354, 80.000000, 660.000000, 73.237952, 661.779559, 37.025635, 0.068596, 446, 234, 433.0, 54.0, 306.0, 793.0
355, 80.000000, 660.000000, 70.926141, 662.344243, 38.943570, 0.055190, 446, 231, 405.0, 47.0, 267.0, 719.0
356, 80.000000, 660.000000, 71.667659, 662.346502, 34.677341, 0.057609, 446, 230, 345.0, 46.0, 269.0, 660.0
357, 80.000000, 670.000000, 69.373431, 662.965825, 40.575687, 0.132030, 446, 234, 423.0, 47.0, 258.0, 728.0
358, 80.000000, 670.000000, 67.121366, 660.568811, 42.851132, 0.100681, 447, 230, 384.0, 48.0, 265.0, 697.0
359, 80.000000, 660.000000, 74.454017, 660.427162, 36.641776, 0.064632, 446, 230, 441.0, 47.0, 275.0, 763.0
360, 80.000000, 670.000000, 70.846679, 662.824093, 41.398624, 0.096858, 447, 232, 470.0, 55.0, 304.0, 829.0
361, 70.000000, 660.000000, 70.841620, 660.118371, 39.278141, 0.027500, 447, 233, 445.0, 52.0, 309.0, 806.0
362, 80.000000, 670.000000, 72.195479, 663.626648, 31.191040, 0.042378, 447, 233, 448.0, 52.0, 305.0, 805.0
363, 80.000000, 660.000000, 72.853890, 662.311482, 37.283728, 0.015781, 447, 232, 452.0, 55.0, 307.0, 814.0
364, 80.000000, 660.000000, 73.904407, 660.502940, 37.282535, 0.042480, 447, 231, 433.0, 53.0, 297.0, 783.0
365, 80.000000, 660.000000, 73.059169, 660.292341, 36.434555, 0.023266, 447, 233, 450.0, 51.0, 313.0, 814.0
366, 70.000000, 670.000000, 69.473437, 661.147369, 41.355388, 0.062224, 446, 233, 452.0, 51.0, 321.0, 824.0
367, 70.000000, 660.000000, 72.589662, 662.417822, 28.466040, 0.025279, 447, 232, 431.0, 50.0, 306.0, 787.0
368, 80.000000, 660.000000, 74.342259, 659.980653, 37.095503, 0.038836, 447, 232, 399.0, 50.0, 272.0, 721.0
369, 80.000000, 670.000000, 72.732899, 660.794209, 37.679353, 0.058358, 447, 233, 401.0, 48.0, 266.0, 715.0
370, 80.000000, 670.000000, 73.251909, 661.261969, 43.335886, 0.064083, 447, 233, 424.0, 61.0, 285.0, 770.0
371, 80.000000, 660.000000, 74.863436, 661.842717, 37.604028, 0.079536, 446, 231, 425.0, 49.0, 303.0, 777.0
372, 80.000000, 670.000000, 73.111427, 661.992610, 33.492599, 0.055287, 446, 233, 421.0, 46.0, 290.0, 757.0
373, 80.000000, 670.000000, 72.951812, 660.231520, 39.400842, 0.064283, 446, 232, 419.0, 47.0, 280.0, 746.0
374, 80.000000, 670.000000, 69.091123, 662.714094, 43.939853, 0.194639, 446, 231, 414.0, 47.0, 286.0, 747.0
375, 80.000000, 660.000000, 72.862606, 660.692764, 39.119623, 0.055120, 446, 233, 411.0, 45.0, 267.0, 723.0
376, 80.000000, 670.000000, 71.902090, 660.772742, 39.148687, 0.042592, 447, 232, 417.0, 49.0, 268.0, 734.0
377, 80.000000, 670.000000, 70.704755, 662.859950, 38.899641, 0.103623, 447, 232, 422.0, 48.0, 282.0, 752.0
378, 80.000000, 670.000000, 70.485151, 661.823782, 40.429827, 0.073340, 447, 232, 403.0, 47.0, 261.0, 711.0
379, 80.000000, 670.000000, 70.144558, 662.772826, 39.176073, 0.061221, 447, 232, 406.0, 46.0, 264.0, 716.0
380, 80.000000, 670.000000, 76.021580, 659.571734, 37.774809, 0.057628, 447, 232, 256.0, 30.0, 165.0, 451.0
381, 80.000000, 670.000000, 71.488666, 662.155189, 36.144778, 0.087613, 447, 231, 403.0, 44.0, 260.0, 707.0
382, 80.000000, 670.000000, 73.960616, 660.312827, 36.749039, 0.020206, 446, 231, 255.0, 30.0, 168.0, 453.0
383, 80.000000, 660.000000, 76.219705, 661.102119, 26.619989, 0.033261, 446, 231, 405.0, 46.0, 278.0, 729.0
384, 80.000000, 670.000000, 70.886085, 660.690383, 42.676170, 0.135996, 446, 234, 256.0, 31.0, 184.0, 471.0
385, 80.000000, 670.000000, 70.256985, 662.305731, 41.327020, 0.083745, 447, 234, 255.0, 30.0, 167.0, 452.0
386, 80.000000, 660.000000, 75.414267, 660.063573, 39.584452, 0.070536, 447, 230, 255.0, 31.0, 165.0, 451.0
387, 80.000000, 670.000000, 68.819459, 661.547813, 40.963682, 0.140821, 447, 232, 255.0, 30.0, 165.0, 450.0
388, 80.000000, 670.000000, 70.861797, 661.989775, 40.901360, 0.070722, 447, 232, 385.0, 46.0, 272.0, 703.0
389, 80.000000, 670.000000, 69.079772, 659.871166, 45.255707, 0.111415, 447, 233, 256.0, 31.0, 169.0, 456.0
390, 80.000000, 670.000000, 69.094741, 666.126496, 56.639442, 0.088231, 447, 231, 253.0, 30.0, 167.0, 450.0
391, 80.000000, 670.000000, 75.804015, 661.568125, 37.326705, 0.135673, 447, 232, 256.0, 30.0, 167.0, 453.0
392, 80.000000, 660.000000, 72.298507, 660.181082, 39.695791, 0.063046, 446, 231, 255.0, 30.0, 174.0, 459.0
393, 80.000000, 670.000000, 73.868465, 660.735619, 38.100452, 0.054837, 446, 232, 273.0, 45.0, 258.0, 576.0
394, 70.000000, 660.000000, 70.282711, 659.603323, 45.529102, 0.096805, 446, 231, 256.0, 30.0, 166.0, 452.0
395, 80.000000, 660.000000, 78.010007, 658.306290, 34.213014, 0.082704, 446, 231, 255.0, 30.0, 167.0, 452.0
396, 80.000000, 660.000000, 74.087712, 660.303276, 37.795914, 0.043974, 446, 234, 255.0, 30.0, 169.0, 454.0
397, 70.000000, 660.000000, 70.432433, 661.830453, 39.258314, 0.024261, 446, 232, 255.0, 30.0, 168.0, 453.0
398, 80.000000, 660.000000, 73.490824, 660.254778, 38.098687, 0.043419, 446, 234, 254.0, 31.0, 166.0, 451.0
399, 80.000000, 660.000000, 76.547090, 659.869320, 36.422805, 0.078609, 447, 231, 255.0, 31.0, 167.0, 453.0
400, 80.000000, 670.000000, 70.916354, 660.748597, 42.010389, 0.108113, 446, 234, 257.0, 30.0, 167.0, 454.0
401, 80.000000, 670.000000, 70.165983, 662.240461, 38.787570, 0.061857, 446, 234, 255.0, 30.0, 216.0, 501.0
402, 80.000000, 670.000000, 71.254259, 661.553961, 38.946466, 0.106632, 446, 231, 255.0, 30.0, 167.0, 452.0
403, 80.000000, 670.000000, 72.662783, 661.722417, 40.399367, 0.031490, 447, 231, 270.0, 31.0, 167.0, 468.0
404, 80.000000, 670.000000, 70.099435, 661.175136, 42.142398, 0.054346, 446, 233, 255.0, 30.0, 167.0, 452.0
405, 80.000000, 660.000000, 75.039880, 660.623691, 33.753672, 0.036734, 447, 230, 255.0, 30.0, 167.0, 452.0
406, 80.000000, 660.000000, 72.694155, 662.769213, 33.292566, 0.043588, 446, 231, 256.0, 31.0, 168.0, 455.0
407, 80.000000, 670.000000, 75.367276, 660.815878, 36.613304, 0.059520, 446, 232, 255.0, 29.0, 168.0, 452.0
408, 70.000000, 670.000000, 74.098196, 660.494705, 34.055934, 0.057343, 447, 232, 253.0, 30.0, 168.0, 451.0
409, 80.000000, 670.000000, 77.696488, 662.064579, 24.108023, 0.113233, 446, 231, 301.0, 31.0, 180.0, 512.0
410, 80.000000, 670.000000, 69.868599, 663.396396, 39.261189, 0.079708, 447, 233, 257.0, 30.0, 166.0, 453.0
411, 80.000000, 670.000000, 81.727047, 657.562940, 28.560723, 0.064855, 446, 231, 254.0, 30.0, 167.0, 451.0
412, 80.000000, 660.000000, 72.020374, 662.228481, 33.623658, 0.035775, 447, 230, 255.0, 31.0, 167.0, 453.0
413, 80.000000, 670.000000, 73.774427, 660.819895, 38.729842, 0.037485, 446, 234, 264.0, 29.0, 168.0, 461.0
414, 80.000000, 660.000000, 73.025788, 660.050144, 37.447421, 0.045677, 446, 231, 255.0, 29.0, 165.0, 449.0
415, 80.000000, 670.000000, 75.375351, 660.452900, 40.929044, 0.040784, 446, 230, 324.0, 40.0, 167.0, 531.0
416, 80.000000, 660.000000, 73.033123, 661.533618, 30.608389, 0.047610, 446, 232, 258.0, 31.0, 169.0, 458.0
417, 70.000000, 680.000000, 66.530912, 658.986582, 46.256292, 0.216548, 446, 233, 312.0, 31.0, 168.0, 511.0
418, 80.000000, 660.000000, 74.446546, 661.647728, 34.071962, 0.053913, 447, 232, 256.0, 30.0, 167.0, 453.0
419, 80.000000, 660.000000, 69.836634, 662.610674, 39.961004, 0.054997, 446, 231, 255.0, 30.0, 166.0, 451.0
420, 70.000000, 670.000000, 70.514483, 660.755362, 38.163732, 0.119269, 447, 232, 262.0, 30.0, 168.0, 460.0
421, 80.000000, 670.000000, 74.595016, 659.903103, 36.502927, 0.056867, 447, 233, 375.0, 51.0, 283.0, 709.0
422, 80.000000, 660.000000, 73.386101, 660.499052, 39.416984, 0.051120, 447, 233, 256.0, 48.0, 198.0, 502.0
423, 80.000000, 670.000000, 69.430548, 662.506927, 41.748781, 0.085699, 446, 231, 255.0, 30.0, 165.0, 450.0
424, 80.000000, 660.000000, 71.779367, 662.150945, 34.970909, 0.068301, 447, 233, 255.0, 31.0, 169.0, 455.0
425, 80.000000, 660.000000, 75.266197, 659.319662, 37.038315, 0.061423, 446, 234, 261.0, 45.0, 248.0, 554.0
426, 80.000000, 670.000000, 71.921417, 661.358391, 36.842189, 0.059721, 446, 233, 253.0, 30.0, 166.0, 449.0
427, 80.000000, 670.000000, 72.149934, 659.501920, 42.586751, 0.060614, 446, 233, 253.0, 30.0, 164.0, 447.0
428, 80.000000, 670.000000, 77.105831, 661.756758, 27.452480, 0.085877, 447, 232, 395.0, 55.0, 277.0, 727.0
429, 70.000000, 680.000000, 69.433954, 661.277860, 43.543795, 0.136935, 446, 231, 402.0, 57.0, 269.0, 728.0
430, 80.000000, 660.000000, 75.033151, 660.788339, 35.642529, 0.065390, 446, 234, 254.0, 31.0, 167.0, 452.0
431, 80.000000, 670.000000, 68.662563, 662.279529, 44.040675, 0.056000, 446, 234, 255.0, 31.0, 168.0, 454.0
432, 80.000000, 670.000000, 72.331854, 661.614589, 36.806433, 0.056529, 446, 233, 256.0, 29.0, 167.0, 452.0
