#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
650, 70.000000, 660.000000, 68.806823, 661.204233, 43.068841, 0.115180, 435, 177, 264.0, 23.0, 128.0, 415.0
651, 70.000000, 660.000000, 69.050664, 663.871542, 36.250178, 0.023480, 436, 178, 393.0, 36.0, 202.0, 631.0
652, 80.000000, 670.000000, 70.923398, 663.973993, 35.058860, 0.066523, 435, 178, 255.0, 23.0, 130.0, 408.0
653, 80.000000, 660.000000, 69.868846, 661.208061, 40.661109, 0.042192, 436, 179, 254.0, 24.0, 140.0, 418.0
654, 70.000000, 670.000000, 69.963874, 660.695995, 39.790670, 0.096596, 435, 178, 255.0, 23.0, 130.0, 408.0
655, 70.000000, 670.000000, 70.014593, 661.909467, 36.602220, 0.042960, 435, 177, 254.0, 23.0, 130.0, 407.0
656, 70.000000, 670.000000, 66.317591, 663.679610, 41.406775, 0.048449, 435, 176, 254.0, 23.0, 129.0, 406.0
657, 80.000000, 670.000000, 69.141052, 662.322156, 40.879815, 0.089214, 436, 177, 256.0, 24.0, 129.0, 409.0
658, 70.000000, 680.000000, 67.747002, 662.631122, 44.565566, 0.102915, 436, 177, 354.0, 25.0, 130.0, 509.0
659, 80.000000, 670.000000, 71.199603, 661.291234, 42.093406, 0.065549, 435, 177, 255.0, 24.0, 129.0, 408.0
660, 70.000000, 660.000000, 69.052981, 661.247561, 44.340063, 0.078421, 436, 176, 263.0, 24.0, 131.0, 418.0
661, 80.000000, 670.000000, 70.748581, 663.311310, 43.136764, 0.053297, 435, 176, 254.0, 23.0, 139.0, 416.0
662, 80.000000, 670.000000, 70.566408, 661.331361, 37.958730, 0.057764, 435, 178, 256.0, 24.0, 131.0, 411.0
663, 80.000000, 670.000000, 68.314900, 663.185647, 40.037168, 0.168009, 436, 177, 396.0, 24.0, 128.0, 548.0
664, 80.000000, 660.000000, 75.836136, 658.200842, 36.401137, 0.044277, 436, 178, 255.0, 24.0, 131.0, 410.0
665, 80.000000, 660.000000, 72.100484, 662.298752, 34.835804, 0.047055, 436, 176, 255.0, 24.0, 129.0, 408.0
666, 80.000000, 670.000000, 70.415304, 660.752401, 42.125167, 0.053940, 435, 179, 256.0, 24.0, 131.0, 411.0
667, 70.000000, 680.000000, 67.508058, 662.735829, 43.186840, 0.149652, 435, 177, 256.0, 24.0, 129.0, 409.0
668, 80.000000, 670.000000, 68.045864, 663.395810, 42.236931, 0.124167, 435, 176, 255.0, 23.0, 128.0, 406.0
669, 80.000000, 670.000000, 74.087707, 661.002114, 38.753584, 0.051886, 436, 177, 255.0, 24.0, 130.0, 409.0
670, 80.000000, 670.000000, 68.310773, 661.610683, 45.169014, 0.098999, 435, 175, 261.0, 24.0, 128.0, 413.0
671, 80.000000, 660.000000, 71.446418, 662.046613, 38.302403, 0.061810, 435, 177, 291.0, 23.0, 131.0, 445.0
672, 80.000000, 660.000000, 75.499517, 659.521223, 35.902915, 0.047498, 436, 176, 255.0, 25.0, 129.0, 409.0
673, 70.000000, 660.000000, 68.113632, 658.566505, 46.944987, 0.140870, 435, 178, 256.0, 23.0, 131.0, 410.0
674, 70.000000, 660.000000, 73.737715, 658.236860, 36.795726, 0.025982, 436, 178, 255.0, 25.0, 131.0, 411.0
675, 80.000000, 660.000000, 74.287248, 659.706703, 36.436064, 0.048267, 436, 176, 256.0, 24.0, 129.0, 409.0
676, 70.000000, 680.000000, 66.282444, 666.254330, 39.653773, 0.186269, 436, 175, 256.0, 24.0, 127.0, 407.0
677, 80.000000, 660.000000, 69.660416, 662.414963, 41.131357, 0.055276, 436, 177, 254.0, 24.0, 129.0, 407.0
678, 80.000000, 660.000000, 75.396236, 660.573182, 37.275321, 0.038345, 435, 178, 254.0, 24.0, 131.0, 409.0
679, 70.000000, 670.000000, 67.128144, 663.755041, 40.715943, 0.103929, 436, 176, 254.0, 23.0, 128.0, 405.0
680, 70.000000, 680.000000, 68.932742, 662.272510, 41.983062, 0.092469, 435, 177, 310.0, 24.0, 130.0, 464.0
681, 80.000000, 670.000000, 70.954805, 660.285615, 41.370863, 0.101736, 436, 176, 255.0, 24.0, 129.0, 408.0
682, 80.000000, 670.000000, 70.174111, 661.332308, 39.554945, 0.072080, 436, 177, 255.0, 23.0, 129.0, 407.0
683, 80.000000, 660.000000, 71.837764, 662.434813, 37.988040, 0.056453, 436, 178, 307.0, 25.0, 131.0, 463.0
684, 70.000000, 660.000000, 68.484466, 663.086502, 41.118818, 0.032951, 436, 176, 256.0, 25.0, 128.0, 409.0
685, 80.000000, 670.000000, 68.768615, 663.997688, 40.178475, 0.107646, 435, 177, 256.0, 24.0, 136.0, 416.0
686, 70.000000, 670.000000, 68.170302, 659.277436, 43.893983, 0.163897, 436, 178, 255.0, 24.0, 131.0, 410.0
687, 70.000000, 660.000000, 69.399783, 660.188595, 40.945600, 0.080638, 436, 178, 255.0, 25.0, 130.0, 410.0
688, 80.000000, 660.000000, 70.973704, 661.353724, 43.975812, 0.043138, 435, 177, 255.0, 23.0, 129.0, 407.0
689, 80.000000, 670.000000, 70.414267, 659.421143, 43.306800, 0.145755, 436, 178, 256.0, 24.0, 130.0, 410.0
690, 80.000000, 660.000000, 72.176728, 660.388469, 37.009657, 0.044196, 435, 176, 255.0, 24.0, 130.0, 409.0
691, 80.000000, 670.000000, 71.675145, 660.208586, 42.003507, 0.092458, 436, 177, 265.0, 24.0, 130.0, 419.0
692, 80.000000, 660.000000, 73.059738, 661.466487, 36.528698, 0.057653, 435, 178, 255.0, 24.0, 140.0, 419.0
693, 80.000000, 660.000000, 73.685133, 660.605072, 36.905722, 0.051802, 436, 176, 255.0, 24.0, 128.0, 407.0
694, 80.000000, 670.000000, 69.599523, 660.938342, 41.479492, 0.074530, 435, 176, 255.0, 23.0, 128.0, 406.0
695, 80.000000, 670.000000, 74.191909, 659.538036, 40.165011, 0.137855, 436, 175, 255.0, 23.0, 128.0, 406.0
696, 80.000000, 670.000000, 69.980816, 663.165404, 38.586787, 0.046470, 435, 176, 255.0, 24.0, 130.0, 409.0
697, 80.000000, 670.000000, 71.144598, 660.497422, 42.101631, 0.035475, 436, 178, 261.0, 23.0, 129.0, 413.0
698, 70.000000, 670.000000, 66.527671, 661.945249, 42.792542, 0.140567, 435, 178, 255.0, 23.0, 130.0, 408.0
699, 70.000000, 670.000000, 68.614227, 663.058718, 39.163452, 0.097239, 436, 178, 254.0, 23.0, 128.0, 405.0
700, 80.000000, 660.000000, 71.538600, 661.189907, 39.185232, 0.044840, 436, 179, 396.0, 42.0, 188.0, 626.0
701, 80.000000, 670.000000, 74.107858, 659.819062, 38.011480, 0.073123, 435, 179, 255.0, 23.0, 131.0, 409.0
702, 80.000000, 670.000000, 70.648270, 663.080808, 35.585595, 0.048896, 435, 179, 256.0, 23.0, 138.0, 417.0
703, 70.000000, 670.000000, 68.643473, 659.711257, 44.540935, 0.148106, 435, 177, 256.0, 24.0, 130.0, 410.0
704, 70.000000, 670.000000, 68.121572, 661.953945, 44.114347, 0.104374, 436, 179, 289.0, 24.0, 130.0, 443.0
705, 80.000000, 670.000000, 69.526323, 663.178868, 39.185846, 0.120811, 435, 175, 256.0, 23.0, 126.0, 405.0
706, 80.000000, 670.000000, 73.305483, 661.383532, 32.313373, 0.036839, 435, 177, 255.0, 24.0, 129.0, 408.0
707, 80.000000, 670.000000, 73.510164, 661.220564, 35.471509, 0.034652, 435, 177, 255.0, 23.0, 130.0, 408.0
708, 70.000000, 680.000000, 67.050088, 660.779446, 43.422311, 0.219228, 436, 176, 255.0, 24.0, 130.0, 409.0
709, 80.000000, 670.000000, 75.036779, 659.749939, 40.355495, 0.071864, 435, 176, 255.0, 24.0, 135.0, 414.0
710, 80.000000, 670.000000, 70.110713, 660.567501, 43.702852, 0.084966, 435, 178, 256.0, 23.0, 130.0, 409.0
711, 80.000000, 670.000000, 70.519960, 662.170511, 37.213484, 0.057959, 435, 177, 255.0, 23.0, 128.0, 406.0
712, 70.000000, 680.000000, 69.096092, 663.469046, 37.556067, 0.039715, 435, 178, 255.0, 23.0, 130.0, 408.0
713, 80.000000, 670.000000, 68.571322, 660.344702, 42.493798, 0.113719, 436, 176, 395.0, 38.0, 217.0, 650.0
714, 80.000000, 670.000000, 73.599099, 661.297650, 38.843893, 0.034357, 436, 179, 393.0, 36.0, 221.0, 650.0
715, 80.000000, 670.000000, 69.525594, 661.874317, 46.423747, 0.117551, 436, 177, 256.0, 24.0, 129.0, 409.0
716, 70.000000, 660.000000, 73.040372, 660.158075, 35.390150, 0.027067, 435, 177, 255.0, 23.0, 129.0, 407.0
717, 70.000000, 660.000000, 71.846707, 659.440387, 43.131511, 0.155602, 436, 176, 256.0, 23.0, 130.0, 409.0
718, 80.000000, 670.000000, 71.455713, 660.640442, 39.313637, 0.098387, 436, 178, 255.0, 24.0, 131.0, 410.0
719, 70.000000, 670.000000, 67.706539, 657.206085, 47.134866, 0.239054, 436, 178, 255.0, 23.0, 131.0, 409.0
720, 80.000000, 670.000000, 70.150014, 661.535122, 42.120943, 0.079016, 435, 177, 262.0, 24.0, 130.0, 416.0
721, 80.000000, 670.000000, 70.946777, 660.337186, 45.007479, 0.183764, 436, 178, 256.0, 23.0, 131.0, 410.0
722, 80.000000, 670.000000, 70.026972, 661.711855, 39.213825, 0.098961, 436, 177, 255.0, 23.0, 129.0, 407.0
723, 70.000000, 680.000000, 68.558640, 658.885990, 49.275655, 0.166181, 435, 178, 256.0, 23.0, 131.0, 410.0
724, 70.000000, 670.000000, 74.781811, 659.600003, 36.434951, 0.048182, 436, 176, 254.0, 23.0, 130.0, 407.0
725, 70.000000, 680.000000, 67.336282, 664.447913, 41.240114, 0.134530, 436, 177, 256.0, 24.0, 128.0, 408.0
726, 80.000000, 670.000000, 72.725361, 658.487260, 42.559869, 0.058272, 435, 178, 255.0, 22.0, 131.0, 408.0
727, 70.000000, 660.000000, 71.046996, 660.922208, 39.076924, 0.029504, 436, 178, 258.0, 24.0, 129.0, 411.0
728, 80.000000, 670.000000, 72.472882, 661.217834, 36.754541, 0.053126, 435, 177, 255.0, 24.0, 131.0, 410.0
729, 80.000000, 660.000000, 74.039510, 659.896270, 31.588794, 0.049092, 435, 178, 256.0, 23.0, 129.0, 408.0
730, 80.000000, 670.000000, 70.380618, 661.922794, 41.146891, 0.111793, 435, 176, 256.0, 22.0, 128.0, 406.0
731, 70.000000, 670.000000, 66.703125, 663.379069, 40.726983, 0.170317, 435, 178, 256.0, 23.0, 129.0, 408.0
732, 80.000000, 670.000000, 75.028278, 660.964927, 34.795118, 0.060785, 436, 179, 255.0, 23.0, 131.0, 409.0
733, 80.000000, 670.000000, 71.538133, 661.372341, 39.491011, 0.064186, 436, 176, 256.0, 23.0, 129.0, 408.0
734, 80.000000, 670.000000, 69.981222, 661.720368, 44.127937, 0.078095, 436, 177, 261.0, 24.0, 130.0, 415.0
735, 80.000000, 670.000000, 69.723606, 662.524141, 35.727839, 0.072281, 435, 178, 254.0, 23.0, 129.0, 406.0
736, 70.000000, 660.000000, 69.078019, 660.870465, 41.367530, 0.056547, 436, 177, 255.0, 24.0, 129.0, 408.0
737, 80.000000, 670.000000, 70.091232, 663.251627, 38.651980, 0.102591, 435, 175, 254.0, 29.0, 175.0, 458.0
738, 70.000000, 670.000000, 69.452374, 661.682483, 40.979046, 0.062470, 435, 180, 255.0, 23.0, 131.0, 409.0
739, 80.000000, 670.000000, 73.711643, 662.253282, 41.060932, 0.045469, 435, 176, 256.0, 24.0, 130.0, 410.0
740, 80.000000, 660.000000, 70.681272, 662.043480, 39.289949, 0.051381, 435, 178, 255.0, 24.0, 130.0, 409.0
741, 80.000000, 670.000000, 72.271588, 659.784549, 40.007589, 0.069795, 435, 175, 259.0, 23.0, 128.0, 410.0
742, 70.000000, 680.000000, 68.565190, 663.609624, 42.699840, 0.064174, 435, 178, 255.0, 23.0, 130.0, 408.0
743, 80.000000, 660.000000, 73.764590, 659.508096, 38.707857, 0.072187, 435, 178, 255.0, 24.0, 130.0, 409.0
744, 80.000000, 670.000000, 71.812048, 660.841566, 38.564925, 0.040308, 435, 177, 254.0, 23.0, 129.0, 406.0
745, 70.000000, 680.000000, 69.693355, 662.926304, 39.976512, 0.075998, 435, 177, 255.0, 23.0, 128.0, 406.0
746, 70.000000, 660.000000, 69.833222, 660.543963, 39.004552, 0.043009, 435, 177, 256.0, 23.0, 128.0, 407.0
747, 80.000000, 670.000000, 69.954676, 661.714713, 44.702341, 0.119988, 435, 177, 256.0, 23.0, 129.0, 408.0
748, 70.000000, 680.000000, 69.498065, 659.604529, 44.158271, 0.181870, 436, 177, 259.0, 24.0, 130.0, 413.0
749, 70.000000, 670.000000, 69.710234, 662.484680, 34.531685, 0.068381, 436, 176, 255.0, 24.0, 128.0, 407.0
750, 80.000000, 670.000000, 71.466208, 661.805587, 42.714337, 0.063505, 435, 176, 271.0, 24.0, 129.0, 424.0
751, 80.000000, 660.000000, 73.649213, 660.209438, 34.392026, 0.049679, 435, 178, 255.0, 23.0, 131.0, 409.0
752, 70.000000, 680.000000, 68.985902, 661.664758, 42.958313, 0.104523, 436, 178, 256.0, 24.0, 130.0, 410.0
753, 80.000000, 670.000000, 67.242417, 662.426072, 41.392922, 0.131720, 435, 177, 255.0, 23.0, 129.0, 407.0
754, 70.000000, 680.000000, 65.675950, 660.652631, 45.350592, 0.136810, 435, 177, 257.0, 24.0, 148.0, 429.0
755, 70.000000, 660.000000, 69.092685, 660.999689, 41.160444, 0.144229, 435, 177, 257.0, 23.0, 131.0, 411.0
756, 70.000000, 660.000000, 69.681755, 660.649628, 44.332328, 0.027389, 436, 178, 254.0, 24.0, 130.0, 408.0
757, 80.000000, 670.000000, 70.858546, 661.342396, 40.936598, 0.046005, 435, 177, 255.0, 23.0, 130.0, 408.0
758, 70.000000, 670.000000, 66.723610, 662.153453, 42.966929, 0.146195, 435, 177, 265.0, 23.0, 128.0, 416.0
759, 70.000000, 660.000000, 67.494208, 660.607397, 42.493258, 0.103438, 435, 178, 255.0, 24.0, 129.0, 408.0
760, 70.000000, 680.000000, 67.238495, 663.906833, 41.637812, 0.124222, 435, 177, 310.0, 42.0, 129.0, 481.0
761, 80.000000, 660.000000, 76.278128, 659.108175, 36.306694, 0.047639, 435, 177, 256.0, 23.0, 130.0, 409.0
762, 80.000000, 670.000000, 72.878316, 662.672616, 36.754409, 0.090007, 436, 178, 256.0, 23.0, 130.0, 409.0
763, 70.000000, 680.000000, 66.466555, 660.311774, 49.498102, 0.129507, 436, 177, 255.0, 24.0, 130.0, 409.0
764, 70.000000, 670.000000, 67.028019, 660.679883, 44.544468, 0.166253, 435, 176, 254.0, 23.0, 128.0, 405.0
765, 80.000000, 660.000000, 73.319221, 660.368885, 37.516732, 0.059624, 435, 179, 276.0, 38.0, 252.0, 566.0
766, 70.000000, 680.000000, 67.615636, 662.356628, 42.379555, 0.171240, 435, 176, 257.0, 24.0, 129.0, 410.0
767, 80.000000, 670.000000, 69.873293, 662.351396, 41.316770, 0.113524, 436, 176, 256.0, 23.0, 128.0, 407.0
768, 80.000000, 670.000000, 72.094232, 661.011883, 38.969562, 0.056888, 435, 177, 256.0, 23.0, 128.0, 407.0
769, 80.000000, 660.000000, 75.402134, 660.622257, 37.715422, 0.072268, 436, 180, 256.0, 25.0, 132.0, 413.0
770, 80.000000, 670.000000, 71.824250, 661.226686, 37.021072, 0.052728, 436, 177, 256.0, 23.0, 129.0, 408.0
771, 80.000000, 670.000000, 73.103939, 660.841175, 35.006886, 0.041687, 435, 177, 270.0, 24.0, 130.0, 424.0
772, 80.000000, 670.000000, 70.701602, 661.211327, 41.890301, 0.067086, 436, 176, 255.0, 23.0, 128.0, 406.0
773, 80.000000, 670.000000, 70.780313, 664.488506, 37.003316, 0.117428, 436, 175, 267.0, 24.0, 127.0, 418.0
774, 80.000000, 670.000000, 72.357702, 661.116191, 42.276038, 0.044295, 435, 176, 254.0, 23.0, 130.0, 407.0
775, 70.000000, 660.000000, 68.448755, 660.468318, 41.883047, 0.071492, 436, 177, 255.0, 24.0, 129.0, 408.0
776, 80.000000, 670.000000, 70.246580, 661.350173, 42.807271, 0.086223, 435, 176, 256.0, 23.0, 128.0, 407.0
777, 80.000000, 670.000000, 71.016537, 659.948535, 40.465173, 0.085742, 436, 176, 256.0, 24.0, 129.0, 409.0
778, 70.000000, 660.000000, 69.854264, 661.584249, 40.229028, 0.024304, 436, 177, 256.0, 25.0, 129.0, 410.0
779, 80.000000, 670.000000, 71.758693, 660.903657, 41.167497, 0.065318, 435, 176, 256.0, 23.0, 129.0, 408.0
780, 80.000000, 670.000000, 71.685635, 662.096867, 39.671861, 0.040685, 436, 178, 255.0, 24.0, 130.0, 409.0
781, 80.000000, 670.000000, 76.629643, 659.703695, 32.681910, 0.069674, 436, 177, 254.0, 24.0, 131.0, 409.0
782, 80.000000, 660.000000, 72.935099, 660.895150, 36.933694, 0.038273, 436, 178, 256.0, 24.0, 131.0, 411.0
783, 80.000000, 670.000000, 71.581415, 661.678305, 40.880148, 0.094818, 435, 176, 255.0, 23.0, 128.0, 406.0
784, 80.000000, 670.000000, 70.192533, 662.076156, 39.151770, 0.092568, 435, 178, 256.0, 24.0, 130.0, 410.0
785, 80.000000, 670.000000, 70.342127, 663.217204, 38.694203, 0.070121, 436, 177, 283.0, 24.0, 130.0, 437.0
786, 70.000000, 670.000000, 69.321246, 659.674328, 42.216015, 0.067354, 435, 178, 253.0, 23.0, 129.0, 405.0
787, 80.000000, 670.000000, 69.639541, 662.066569, 43.649618, 0.041273, 436, 177, 255.0, 24.0, 130.0, 409.0
788, 70.000000, 680.000000, 66.757061, 662.449564, 42.966929, 0.135896, 435, 178, 269.0, 24.0, 130.0, 423.0
789, 70.000000, 660.000000, 69.238815, 660.843557, 42.488842, 0.061558, 436, 177, 255.0, 24.0, 129.0, 408.0
790, 70.000000, 660.000000, 71.575678, 661.950297, 34.558225, 0.030193, 435, 178, 255.0, 23.0, 131.0, 409.0
791, 70.000000, 680.000000, 64.848883, 662.710737, 44.344747, 0.058348, 436, 175, 255.0, 24.0, 128.0, 407.0
792, 80.000000, 670.000000, 71.553939, 663.091716, 38.743885, 0.058224, 435, 177, 255.0, 23.0, 129.0, 407.0
793, 80.000000, 660.000000, 72.891018, 661.414948, 35.718562, 0.025844, 435, 177, 255.0, 24.0, 129.0, 408.0
794, 80.000000, 670.000000, 68.600951, 659.298455, 44.204318, 0.096726, 435, 177, 254.0, 24.0, 130.0, 408.0
795, 70.000000, 670.000000, 69.907588, 659.406723, 47.331264, 0.065007, 436, 178, 255.0, 23.0, 130.0, 408.0
796, 80.000000, 670.000000, 71.143942, 661.827507, 40.098968, 0.079211, 435, 178, 254.0, 23.0, 141.0, 418.0
797, 70.000000, 670.000000, 64.993371, 663.942912, 40.744295, 0.194497, 435, 180, 256.0, 23.0, 131.0, 410.0
798, 80.000000, 670.000000, 72.180086, 660.030361, 42.472571, 0.037367, 436, 177, 255.0, 24.0, 127.0, 406.0
799, 80.000000, 670.000000, 70.527118, 660.219399, 43.186589, 0.119089, 435, 178, 279.0, 37.0, 186.0, 502.0
800, 80.000000, 660.000000, 72.991958, 659.780396, 40.841376, 0.070054, 435, 177, 300.0, 40.0, 131.0, 471.0
801, 70.000000, 680.000000, 68.448259, 664.112513, 40.303486, 0.044694, 435, 178, 267.0, 24.0, 131.0, 422.0
802, 70.000000, 660.000000, 71.811863, 659.560008, 39.345165, 0.057671, 435, 177, 256.0, 23.0, 130.0, 409.0
803, 70.000000, 680.000000, 67.354089, 658.548289, 49.572045, 0.159710, 436, 177, 255.0, 24.0, 131.0, 410.0
804, 80.000000, 670.000000, 68.389617, 662.401344, 41.550336, 0.123659, 435, 177, 255.0, 22.0, 128.0, 405.0
805, 80.000000, 670.000000, 70.151569, 659.883754, 44.635478, 0.087695, 436, 176, 255.0, 24.0, 129.0, 408.0
806, 80.000000, 660.000000, 73.905019, 659.685823, 35.458475, 0.044700, 435, 177, 266.0, 24.0, 145.0, 435.0
807, 70.000000, 660.000000, 69.214032, 659.249199, 45.192715, 0.092230, 435, 177, 254.0, 23.0, 130.0, 407.0
808, 80.000000, 660.000000, 71.790918, 661.891178, 37.912120, 0.033639, 436, 176, 255.0, 24.0, 129.0, 408.0
809, 80.000000, 670.000000, 69.739917, 661.117823, 41.527186, 0.114726, 436, 177, 255.0, 24.0, 128.0, 407.0
810, 70.000000, 680.000000, 66.033862, 658.654040, 44.145279, 0.262819, 436, 177, 256.0, 24.0, 131.0, 411.0
811, 70.000000, 660.000000, 69.240801, 662.278389, 42.424923, 0.042888, 436, 175, 255.0, 24.0, 128.0, 407.0
812, 80.000000, 670.000000, 70.974179, 662.584801, 36.416717, 0.050231, 435, 178, 264.0, 23.0, 131.0, 418.0
813, 70.000000, 680.000000, 68.738819, 663.228627, 41.717296, 0.089064, 436, 175, 256.0, 32.0, 138.0, 426.0
814, 70.000000, 670.000000, 66.840176, 660.789325, 43.663741, 0.117661, 435, 177, 253.0, 23.0, 128.0, 404.0
815, 80.000000, 670.000000, 72.188272, 659.424382, 43.091648, 0.059701, 436, 176, 254.0, 24.0, 128.0, 406.0
816, 70.000000, 670.000000, 66.151700, 661.891413, 44.840054, 0.125204, 435, 177, 253.0, 23.0, 130.0, 406.0
817, 70.000000, 670.000000, 70.222457, 662.335434, 41.630563, 0.056111, 436, 176, 254.0, 24.0, 130.0, 408.0
818, 70.000000, 660.000000, 69.864618, 660.999605, 41.163083, 0.030765, 435, 178, 256.0, 24.0, 140.0, 420.0
819, 80.000000, 660.000000, 71.266759, 660.483051, 35.262859, 0.066605, 435, 177, 255.0, 24.0, 130.0, 409.0
820, 70.000000, 670.000000, 66.548950, 662.374149, 42.276389, 0.120061, 436, 178, 255.0, 24.0, 129.0, 408.0
821, 70.000000, 680.000000, 67.786727, 661.348446, 43.733225, 0.110436, 436, 178, 278.0, 24.0, 130.0, 432.0
822, 80.000000, 660.000000, 71.883577, 661.996820, 39.680859, 0.048877, 435, 178, 256.0, 24.0, 130.0, 410.0
823, 70.000000, 670.000000, 70.657182, 661.415246, 38.865351, 0.058942, 435, 175, 267.0, 23.0, 129.0, 419.0
824, 70.000000, 670.000000, 68.537741, 663.252754, 39.898774, 0.065548, 435, 176, 255.0, 24.0, 130.0, 409.0
825, 70.000000, 660.000000, 70.143839, 661.239865, 37.515839, 0.048621, 436, 176, 255.0, 39.0, 198.0, 492.0
826, 80.000000, 660.000000, 76.072318, 659.065446, 35.339898, 0.045296, 436, 177, 255.0, 24.0, 131.0, 410.0
827, 80.000000, 670.000000, 71.172321, 662.623476, 37.171544, 0.054859, 435, 178, 256.0, 23.0, 129.0, 408.0
828, 70.000000, 670.000000, 64.482919, 660.658281, 45.255707, 0.148744, 435, 176, 256.0, 23.0, 128.0, 407.0
829, 70.000000, 660.000000, 67.602224, 661.811735, 42.689614, 0.075261, 436, 177, 254.0, 24.0, 129.0, 407.0
830, 70.000000, 660.000000, 70.537831, 661.820413, 39.335609, 0.040055, 436, 180, 255.0, 24.0, 133.0, 412.0
831, 70.000000, 680.000000, 69.398422, 663.007480, 40.674414, 0.055479, 436, 177, 255.0, 24.0, 128.0, 407.0
832, 70.000000, 660.000000, 70.669755, 660.407193, 38.682141, 0.047987, 436, 177, 439.0, 41.0, 229.0, 709.0
833, 70.000000, 680.000000, 65.624933, 658.154402, 47.598111, 0.412806, 436, 180, 256.0, 24.0, 132.0, 412.0
834, 70.000000, 680.000000, 67.831150, 659.400697, 47.994476, 0.225351, 436, 178, 256.0, 25.0, 131.0, 412.0
835, 70.000000, 670.000000, 68.682441, 663.176175, 36.777530, 0.118149, 436, 178, 284.0, 24.0, 149.0, 457.0
836, 80.000000, 660.000000, 71.879587, 658.673679, 43.697903, 0.099226, 436, 178, 256.0, 24.0, 129.0, 409.0
837, 80.000000, 670.000000, 68.340072, 661.266960, 45.081004, 0.124858, 436, 176, 255.0, 24.0, 128.0, 407.0
838, 70.000000, 670.000000, 66.598081, 657.885693, 45.862948, 0.159763, 436, 179, 308.0, 35.0, 159.0, 502.0
839, 80.000000, 670.000000, 69.427768, 661.702105, 40.264394, 0.082985, 435, 176, 299.0, 24.0, 129.0, 452.0
840, 70.000000, 670.000000, 69.305922, 660.103428, 39.951586, 0.061950, 435, 178, 255.0, 23.0, 130.0, 408.0
841, 80.000000, 670.000000, 68.944042, 662.346887, 40.573248, 0.097310, 435, 175, 255.0, 23.0, 127.0, 405.0
842, 70.000000, 660.000000, 68.936116, 661.503511, 43.548351, 0.066402, 436, 178, 332.0, 25.0, 130.0, 487.0
843, 80.000000, 670.000000, 67.541900, 663.851889, 38.997181, 0.103288, 436, 177, 255.0, 24.0, 128.0, 407.0
844, 80.000000, 660.000000, 70.049254, 663.135100, 37.307072, 0.041187, 436, 176, 254.0, 24.0, 130.0, 408.0
845, 80.000000, 660.000000, 73.702930, 659.253354, 35.232216, 0.043028, 436, 178, 255.0, 23.0, 130.0, 408.0
846, 70.000000, 670.000000, 65.296621, 662.594762, 43.169811, 0.147701, 435, 176, 254.0, 23.0, 127.0, 404.0
847, 80.000000, 660.000000, 74.165897, 659.904511, 36.266947, 0.014958, 435, 178, 263.0, 23.0, 137.0, 423.0
848, 70.000000, 680.000000, 66.057762, 657.835910, 49.152042, 0.205872, 435, 179, 255.0, 23.0, 132.0, 410.0
849, 70.000000, 670.000000, 68.806423, 663.221942, 37.346201, 0.063708, 435, 176, 427.0, 41.0, 226.0, 694.0
850, 70.000000, 660.000000, 68.770591, 659.413628, 45.198337, 0.036351, 436, 177, 256.0, 24.0, 128.0, 408.0
851, 70.000000, 680.000000, 67.695906, 659.618514, 46.219550, 0.129021, 435, 178, 255.0, 24.0, 130.0, 409.0
852, 70.000000, 660.000000, 69.303061, 661.849228, 38.081607, 0.056102, 435, 175, 255.0, 23.0, 128.0, 406.0
853, 80.000000, 670.000000, 69.974403, 663.478645, 37.843251, 0.043208, 435, 177, 255.0, 23.0, 130.0, 408.0
854, 70.000000, 680.000000, 65.016932, 657.972765, 47.947355, 0.539763, 435, 177, 257.0, 24.0, 132.0, 413.0
855, 80.000000, 660.000000, 72.151208, 661.761768, 37.416097, 0.054622, 435, 178, 255.0, 23.0, 130.0, 408.0
856, 70.000000, 660.000000, 66.550926, 660.175695, 45.559668, 0.105145, 436, 178, 256.0, 25.0, 130.0, 411.0
857, 70.000000, 680.000000, 67.749853, 659.070409, 48.573920, 0.131989, 436, 175, 254.0, 24.0, 129.0, 407.0
858, 70.000000, 680.000000, 68.274439, 662.527529, 42.072941, 0.111595, 435, 178, 305.0, 24.0, 131.0, 460.0
859, 80.000000, 670.000000, 73.374636, 661.211671, 35.858801, 0.066147, 436, 179, 255.0, 23.0, 132.0, 410.0
860, 70.000000, 660.000000, 69.650658, 661.331934, 41.547920, 0.062914, 436, 175, 256.0, 24.0, 128.0, 408.0
861, 80.000000, 670.000000, 70.947340, 662.216493, 36.998839, 0.060516, 435, 178, 255.0, 23.0, 130.0, 408.0
862, 80.000000, 670.000000, 69.786993, 662.130536, 41.197460, 0.080347, 436, 180, 255.0, 23.0, 131.0, 409.0
863, 70.000000, 670.000000, 67.312662, 662.765466, 41.360778, 0.058352, 436, 178, 255.0, 24.0, 128.0, 407.0
864, 80.000000, 670.000000, 68.224393, 663.784546, 40.000000, 0.106104, 435, 177, 255.0, 23.0, 128.0, 406.0
865, 70.000000, 680.000000, 67.760482, 661.638159, 43.092640, 0.183259, 436, 180, 256.0, 23.0, 131.0, 410.0
866, 70.000000, 660.000000, 71.705580, 659.571382, 43.441517, 0.047603, 435, 176, 255.0, 23.0, 130.0, 408.0
