#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
203, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 191.190100, 410, 52, 51736.0, 1314.0, 7755.0, 60805.0
204, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 214.530760, 410, 51, 51944.0, 1326.0, 7436.0, 60706.0
205, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 194.698275, 411, 51, 52105.0, 1452.0, 7589.0, 61146.0
206, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 202.430701, 410, 51, 52049.0, 1320.0, 7591.0, 60960.0
207, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 210.614231, 411, 51, 51991.0, 1449.0, 7551.0, 60991.0
208, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 210.801846, 411, 51, 51997.0, 1458.0, 7627.0, 61082.0
209, 70.000000, 680.000000, 71.902006, 666.713234, 33.195862, 210.130476, 411, 51, 51963.0, 1456.0, 7632.0, 61051.0
210, 70.000000, 680.000000, 74.446373, 666.058565, 40.000000, 242.544012, 410, 53, 51998.0, 1323.0, 7919.0, 61240.0
211, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 193.867869, 410, 51, 51784.0, 1319.0, 7587.0, 60690.0
212, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 223.605359, 411, 53, 52020.0, 1456.0, 7904.0, 61380.0
213, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 244.509247, 410, 52, 52290.0, 1327.0, 7796.0, 61413.0
214, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 232.628075, 410, 50, 52069.0, 1321.0, 7412.0, 60802.0
215, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 204.570434, 410, 51, 51880.0, 1319.0, 7622.0, 60821.0
216, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 196.125053, 411, 50, 51991.0, 1452.0, 7436.0, 60879.0
217, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 191.237484, 411, 51, 51899.0, 1450.0, 7612.0, 60961.0
218, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 198.732116, 411, 50, 52122.0, 1446.0, 7387.0, 60955.0
219, 70.000000, 680.000000, 75.845390, 668.439538, 40.000000, 267.133885, 410, 50, 52151.0, 1323.0, 7477.0, 60951.0
220, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 197.741901, 410, 50, 52008.0, 1319.0, 7435.0, 60762.0
221, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 215.003654, 410, 51, 52060.0, 1322.0, 7566.0, 60948.0
222, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 203.446881, 411, 50, 51922.0, 1453.0, 7400.0, 60775.0
223, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 195.315673, 410, 52, 51614.0, 1314.0, 7734.0, 60662.0
224, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.351239, 411, 50, 51646.0, 1440.0, 7421.0, 60507.0
225, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 182.174927, 410, 50, 51620.0, 1315.0, 7433.0, 60368.0
226, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 166.337426, 411, 51, 52004.0, 1444.0, 7579.0, 61027.0
227, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 218.085200, 411, 51, 51995.0, 1489.0, 7613.0, 61097.0
228, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 193.307993, 410, 52, 51799.0, 1325.0, 7738.0, 60862.0
229, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 200.294324, 411, 53, 51742.0, 1449.0, 7874.0, 61065.0
230, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 208.336948, 411, 50, 52078.0, 1443.0, 7414.0, 60935.0
231, 80.000000, 670.000000, 78.773362, 664.844075, 40.000000, 247.429306, 411, 50, 52041.0, 1451.0, 7485.0, 60977.0
232, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 189.357788, 410, 52, 51832.0, 1309.0, 7756.0, 60897.0
233, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 166.751095, 411, 53, 51690.0, 1438.0, 7868.0, 60996.0
234, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 191.270345, 411, 52, 51723.0, 1443.0, 7700.0, 60866.0
235, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 191.854993, 410, 51, 51885.0, 1380.0, 7597.0, 60862.0
236, 70.000000, 680.000000, 70.339506, 665.263676, 40.000000, 181.697670, 410, 52, 51920.0, 1315.0, 7757.0, 60992.0
237, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 204.788847, 411, 50, 52113.0, 1449.0, 7493.0, 61055.0
238, 70.000000, 680.000000, 71.996019, 661.515403, 40.000000, 189.525407, 411, 50, 52058.0, 1466.0, 7451.0, 60975.0
239, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 179.179938, 411, 52, 54144.0, 2052.0, 7755.0, 63951.0
240, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 201.457139, 411, 51, 52511.0, 1451.0, 7651.0, 61613.0
241, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 195.406821, 411, 50, 51858.0, 1447.0, 7534.0, 60839.0
242, 70.000000, 660.000000, 67.208648, 661.851858, 36.673532, 166.566949, 411, 54, 52372.0, 1455.0, 8152.0, 61979.0
243, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 206.067815, 410, 50, 52240.0, 1323.0, 7558.0, 61121.0
244, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 196.805953, 411, 50, 52350.0, 1453.0, 7433.0, 61236.0
245, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 188.243669, 411, 50, 52150.0, 1453.0, 7554.0, 61157.0
246, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 173.763995, 410, 51, 52498.0, 1321.0, 7520.0, 61339.0
247, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 189.701886, 411, 52, 51975.0, 1453.0, 7783.0, 61211.0
248, 70.000000, 680.000000, 67.881784, 668.487676, 40.000000, 243.572105, 411, 52, 52420.0, 1499.0, 7828.0, 61747.0
249, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 190.874991, 411, 51, 52151.0, 1477.0, 7727.0, 61355.0
250, 70.000000, 680.000000, 72.998569, 666.593245, 40.000000, 190.518591, 411, 50, 52325.0, 1447.0, 7585.0, 61357.0
251, 70.000000, 680.000000, 71.644456, 664.898315, 40.000000, 241.819936, 411, 50, 52285.0, 1454.0, 7486.0, 61225.0
252, 70.000000, 680.000000, 73.277070, 668.014068, 40.000000, 222.892108, 410, 50, 51986.0, 1317.0, 7385.0, 60688.0
253, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 190.911448, 411, 52, 51890.0, 1449.0, 7750.0, 61089.0
254, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 191.403411, 411, 50, 52081.0, 1453.0, 7459.0, 60993.0
255, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 215.111871, 411, 50, 52563.0, 1455.0, 7460.0, 61478.0
256, 70.000000, 680.000000, 73.745820, 666.390270, 40.000000, 228.804256, 410, 50, 52104.0, 1321.0, 7468.0, 60893.0
257, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 201.093171, 410, 50, 52210.0, 1327.0, 7515.0, 61052.0
258, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 180.558985, 411, 51, 51920.0, 1450.0, 7631.0, 61001.0
259, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 192.748275, 411, 50, 52443.0, 1453.0, 7464.0, 61360.0
260, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 203.402615, 411, 50, 52059.0, 1451.0, 7439.0, 60949.0
261, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 247.014230, 410, 51, 52429.0, 1325.0, 7633.0, 61387.0
262, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 174.302069, 410, 52, 51898.0, 1316.0, 7735.0, 60949.0
263, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 195.466130, 410, 51, 52252.0, 1324.0, 7610.0, 61186.0
264, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 170.041460, 410, 51, 51976.0, 1375.0, 7578.0, 60929.0
265, 70.000000, 670.000000, 66.587577, 667.032134, 40.000000, 193.483063, 411, 51, 52599.0, 1461.0, 7634.0, 61694.0
266, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 201.291981, 411, 50, 52152.0, 1453.0, 7487.0, 61092.0
267, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 214.582582, 411, 50, 52603.0, 1474.0, 7418.0, 61495.0
268, 70.000000, 680.000000, 72.237869, 663.410552, 33.195862, 261.076018, 410, 53, 52223.0, 1329.0, 7971.0, 61523.0
269, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 178.377948, 410, 51, 52105.0, 1321.0, 7621.0, 61047.0
270, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 215.376177, 411, 54, 53102.0, 1461.0, 8057.0, 62620.0
271, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 220.487446, 410, 51, 53969.0, 1406.0, 7728.0, 63103.0
272, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 198.128105, 411, 51, 53040.0, 1445.0, 7723.0, 62208.0
273, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 203.561793, 411, 51, 51939.0, 1449.0, 7628.0, 61016.0
274, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 183.978334, 410, 52, 52117.0, 1324.0, 7820.0, 61261.0
275, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 200.262774, 410, 50, 52035.0, 1318.0, 7520.0, 60873.0
276, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 203.628878, 411, 50, 52324.0, 1445.0, 7521.0, 61290.0
277, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 194.862664, 410, 52, 52042.0, 1318.0, 7722.0, 61082.0
278, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 203.119417, 410, 50, 51763.0, 1319.0, 7424.0, 60506.0
279, 70.000000, 660.000000, 66.536458, 664.273484, 35.917517, 167.048970, 410, 52, 51911.0, 1323.0, 7715.0, 60949.0
280, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 234.751282, 410, 51, 52087.0, 1327.0, 7595.0, 61009.0
281, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 197.630603, 410, 50, 51790.0, 1314.0, 7433.0, 60537.0
282, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 173.092494, 411, 51, 51759.0, 1442.0, 7598.0, 60799.0
283, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 222.100992, 410, 50, 51835.0, 1317.0, 7469.0, 60621.0
284, 70.000000, 680.000000, 75.101487, 664.289390, 40.000000, 216.341902, 410, 51, 51823.0, 1315.0, 7592.0, 60730.0
285, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 199.170892, 410, 50, 51712.0, 1318.0, 7409.0, 60439.0
286, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 199.111901, 411, 50, 51705.0, 1443.0, 7434.0, 60582.0
287, 70.000000, 680.000000, 71.996019, 661.515403, 40.000000, 189.552748, 411, 50, 51983.0, 1444.0, 7446.0, 60873.0
288, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 202.246697, 411, 50, 51856.0, 1455.0, 7472.0, 60783.0
289, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 175.671994, 411, 50, 51623.0, 1438.0, 7449.0, 60510.0
290, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 196.177824, 411, 52, 51557.0, 1439.0, 7735.0, 60731.0
291, 70.000000, 680.000000, 72.764194, 665.240080, 40.000000, 188.021632, 411, 51, 51766.0, 1448.0, 7636.0, 60850.0
292, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 194.404002, 411, 52, 60073.0, 1455.0, 7754.0, 69282.0
293, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 186.736488, 411, 52, 51860.0, 1447.0, 7781.0, 61088.0
294, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 200.040215, 410, 50, 51940.0, 1316.0, 7421.0, 60677.0
295, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 180.366961, 410, 50, 52126.0, 1320.0, 7413.0, 60859.0
296, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 177.772793, 410, 50, 51645.0, 1310.0, 7419.0, 60374.0
297, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 234.495481, 410, 52, 51953.0, 1319.0, 7699.0, 60971.0
298, 70.000000, 680.000000, 70.230195, 665.578372, 40.000000, 204.253527, 410, 51, 51970.0, 1322.0, 7624.0, 60916.0
299, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 210.983900, 410, 51, 59464.0, 1317.0, 7602.0, 68383.0
300, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 179.451590, 411, 52, 51551.0, 1440.0, 7737.0, 60728.0
301, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 169.376673, 410, 50, 51500.0, 1305.0, 7435.0, 60240.0
302, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 178.707747, 411, 50, 51538.0, 1438.0, 7406.0, 60382.0
303, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 198.203666, 411, 50, 51798.0, 1449.0, 7478.0, 60725.0
304, 70.000000, 680.000000, 68.685592, 663.672443, 32.742253, 216.987881, 410, 52, 51792.0, 1316.0, 7739.0, 60847.0
305, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 176.541098, 411, 51, 52263.0, 1475.0, 7582.0, 61320.0
306, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 196.180428, 411, 50, 52057.0, 1452.0, 7358.0, 60867.0
307, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 200.560191, 410, 52, 51972.0, 1322.0, 7747.0, 61041.0
308, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 197.341953, 411, 51, 51819.0, 1447.0, 7636.0, 60902.0
309, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 183.089412, 411, 51, 51945.0, 1504.0, 11275.0, 64724.0
310, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 183.725695, 410, 51, 51963.0, 1322.0, 7569.0, 60854.0
311, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 216.687341, 411, 51, 51806.0, 1441.0, 7611.0, 60858.0
312, 70.000000, 680.000000, 72.816331, 661.921352, 40.000000, 213.128282, 411, 50, 52213.0, 1453.0, 7448.0, 61114.0
313, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 200.704156, 410, 51, 52103.0, 1325.0, 7541.0, 60969.0
314, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 203.029297, 410, 53, 51939.0, 1360.0, 7935.0, 61234.0
315, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 184.352892, 411, 51, 51881.0, 1448.0, 7507.0, 60836.0
316, 70.000000, 680.000000, 75.845390, 668.439538, 40.000000, 235.033795, 410, 50, 51883.0, 1319.0, 7462.0, 60664.0
317, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 226.110911, 410, 51, 51960.0, 1319.0, 7606.0, 60885.0
318, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 223.348232, 411, 50, 52295.0, 1515.0, 7456.0, 61266.0
319, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 209.860108, 411, 50, 52129.0, 1451.0, 7432.0, 61012.0
320, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 227.159386, 410, 52, 51861.0, 1317.0, 7733.0, 60911.0
321, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 181.138565, 410, 53, 51991.0, 1315.0, 9232.0, 62538.0
322, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 181.164782, 410, 51, 51840.0, 1317.0, 7757.0, 60914.0
323, 70.000000, 680.000000, 75.845390, 668.439538, 40.000000, 264.896791, 410, 50, 52275.0, 1440.0, 7446.0, 61161.0
324, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 226.331702, 410, 51, 52354.0, 1317.0, 7712.0, 61383.0
325, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 220.321083, 411, 50, 52446.0, 1466.0, 7500.0, 61412.0
326, 70.000000, 680.000000, 74.446373, 666.058565, 40.000000, 233.354752, 410, 51, 52441.0, 1359.0, 7659.0, 61459.0
327, 70.000000, 680.000000, 72.669967, 663.672443, 32.742253, 237.728161, 410, 52, 52354.0, 1322.0, 7847.0, 61523.0
328, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 189.226553, 411, 51, 52435.0, 1488.0, 7535.0, 61458.0
329, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 223.539495, 411, 50, 52621.0, 1454.0, 8813.0, 62888.0
330, 70.000000, 680.000000, 72.212577, 670.807576, 40.000000, 225.622995, 410, 51, 52379.0, 1318.0, 7567.0, 61264.0
331, 70.000000, 680.000000, 71.568046, 668.439538, 40.000000, 207.161890, 411, 50, 52307.0, 1480.0, 7474.0, 61261.0
332, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 179.155035, 411, 50, 52278.0, 1451.0, 7538.0, 61267.0
333, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 202.773225, 411, 51, 51964.0, 1447.0, 7551.0, 60962.0
334, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 185.537371, 411, 52, 52490.0, 1455.0, 7797.0, 61742.0
335, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 185.247536, 411, 50, 52268.0, 1457.0, 7400.0, 61125.0
336, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 188.248828, 411, 50, 52121.0, 1545.0, 7537.0, 61203.0
337, 70.000000, 680.000000, 70.227623, 661.457805, 40.000000, 175.441493, 413, 51, 52340.0, 1709.0, 7634.0, 61683.0
338, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 186.636441, 411, 50, 52477.0, 1455.0, 7465.0, 61397.0
339, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 184.166563, 410, 50, 52105.0, 1328.0, 7468.0, 60901.0
340, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 237.706309, 410, 51, 52330.0, 1322.0, 7733.0, 61385.0
341, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 187.552739, 411, 51, 52681.0, 1452.0, 7653.0, 61786.0
342, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 195.411516, 410, 51, 52570.0, 1317.0, 7594.0, 61481.0
343, 70.000000, 680.000000, 70.481074, 663.131177, 32.742253, 209.032354, 410, 53, 52476.0, 1319.0, 7913.0, 61708.0
344, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 201.768979, 410, 50, 52495.0, 1537.0, 7476.0, 61508.0
345, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 198.294146, 410, 50, 52310.0, 1318.0, 7506.0, 61134.0
346, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 189.538895, 411, 50, 52212.0, 1452.0, 7543.0, 61207.0
347, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 184.080566, 410, 51, 51881.0, 1318.0, 7568.0, 60767.0
348, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 207.280448, 411, 51, 51891.0, 1457.0, 7624.0, 60972.0
349, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 162.450017, 411, 50, 51763.0, 1445.0, 7392.0, 60600.0
350, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 212.773691, 411, 52, 52203.0, 1448.0, 7719.0, 61370.0
351, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 193.683489, 410, 51, 52118.0, 1321.0, 7652.0, 61091.0
352, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 182.242116, 411, 50, 51790.0, 1440.0, 7431.0, 60661.0
353, 70.000000, 680.000000, 71.878831, 665.168947, 40.000000, 206.231411, 411, 51, 51990.0, 1441.0, 7563.0, 60994.0
354, 70.000000, 670.000000, 69.400077, 664.867070, 40.000000, 186.538611, 410, 52, 52323.0, 1331.0, 7779.0, 61433.0
355, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 187.692361, 411, 50, 54098.0, 1441.0, 7520.0, 63059.0
356, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 185.933176, 411, 51, 51741.0, 1454.0, 7642.0, 60837.0
357, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 177.823817, 411, 51, 51862.0, 1443.0, 7730.0, 61035.0
358, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 188.328931, 411, 51, 51870.0, 1448.0, 7575.0, 60893.0
359, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 191.905821, 411, 51, 51470.0, 1439.0, 7580.0, 60489.0
360, 70.000000, 680.000000, 66.906855, 661.980987, 32.742253, 212.688522, 411, 51, 52245.0, 1448.0, 7605.0, 61298.0
361, 70.000000, 680.000000, 71.878831, 665.168947, 40.000000, 213.917155, 411, 52, 51902.0, 1446.0, 7738.0, 61086.0
362, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 209.345489, 410, 50, 51718.0, 1351.0, 7468.0, 60537.0
363, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 223.308251, 410, 52, 52000.0, 1321.0, 7753.0, 61074.0
364, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 195.521657, 411, 51, 51681.0, 1443.0, 7526.0, 60650.0
365, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 190.091658, 411, 51, 52004.0, 1451.0, 7577.0, 61032.0
366, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 167.177672, 411, 51, 51629.0, 1440.0, 7569.0, 60638.0
367, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 218.528266, 411, 51, 52324.0, 1455.0, 7578.0, 61357.0
368, 70.000000, 680.000000, 71.868248, 665.517299, 40.000000, 187.373284, 410, 51, 51894.0, 1318.0, 7603.0, 60815.0
369, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 218.915739, 411, 50, 52257.0, 1460.0, 7457.0, 61174.0
370, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 209.091543, 410, 52, 51838.0, 1317.0, 7731.0, 60886.0
371, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 201.131480, 411, 50, 52102.0, 1450.0, 7473.0, 61025.0
372, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 193.806494, 411, 51, 51950.0, 1451.0, 7622.0, 61023.0
373, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 180.640667, 410, 52, 52048.0, 1323.0, 7723.0, 61094.0
374, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 208.327397, 410, 51, 52077.0, 1323.0, 7571.0, 60971.0
375, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 225.572926, 410, 51, 53091.0, 1318.0, 7604.0, 62013.0
376, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 193.210891, 410, 51, 51658.0, 1313.0, 7511.0, 60482.0
377, 70.000000, 680.000000, 68.327787, 667.728108, 33.195862, 188.647042, 411, 52, 51887.0, 1447.0, 7655.0, 60989.0
378, 70.000000, 680.000000, 73.745820, 666.390270, 40.000000, 222.056643, 410, 51, 53154.0, 1314.0, 7578.0, 62046.0
379, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 206.075828, 411, 51, 51781.0, 1445.0, 7602.0, 60828.0
380, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 196.181309, 410, 51, 51749.0, 1316.0, 7587.0, 60652.0
381, 70.000000, 680.000000, 71.878831, 665.168947, 40.000000, 228.919287, 411, 50, 51790.0, 1435.0, 7534.0, 60759.0
382, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.438986, 410, 51, 51752.0, 1313.0, 7633.0, 60698.0
383, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 195.554892, 410, 51, 51932.0, 1316.0, 7626.0, 60874.0
384, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 192.862536, 411, 50, 51723.0, 1447.0, 7465.0, 60635.0
385, 70.000000, 680.000000, 73.460862, 664.289390, 40.000000, 201.683923, 410, 50, 51653.0, 1316.0, 7495.0, 60464.0
386, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 230.565509, 410, 50, 51835.0, 1314.0, 7400.0, 60549.0
387, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 218.335366, 410, 50, 51815.0, 1313.0, 7467.0, 60595.0
388, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 216.437993, 411, 51, 51846.0, 1454.0, 7528.0, 60828.0
389, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 242.841505, 410, 50, 52034.0, 1327.0, 7444.0, 60805.0
390, 70.000000, 680.000000, 75.493827, 671.619475, 40.000000, 229.398751, 410, 53, 51923.0, 1313.0, 7945.0, 61181.0
391, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 253.496926, 411, 53, 52191.0, 1473.0, 7905.0, 61569.0
392, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 194.060335, 410, 51, 51927.0, 1316.0, 7615.0, 60858.0
393, 70.000000, 680.000000, 72.237869, 663.410552, 33.195862, 228.350702, 410, 52, 51779.0, 1313.0, 7715.0, 60807.0
394, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 206.805477, 411, 54, 51700.0, 1441.0, 8073.0, 61214.0
395, 70.000000, 680.000000, 68.335048, 665.304983, 33.195862, 213.699655, 411, 52, 51809.0, 1454.0, 7667.0, 60930.0
396, 70.000000, 680.000000, 76.742112, 665.101289, 40.000000, 214.081906, 410, 51, 51772.0, 1313.0, 7585.0, 60670.0
397, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 223.590616, 410, 53, 52065.0, 1380.0, 7911.0, 61356.0
398, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 213.707431, 410, 51, 51882.0, 1316.0, 7575.0, 60773.0
399, 70.000000, 680.000000, 74.321952, 669.183779, 40.000000, 231.548903, 410, 51, 51955.0, 1320.0, 7619.0, 60894.0
400, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 210.535531, 411, 53, 51785.0, 1443.0, 7842.0, 61070.0
401, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 200.617293, 411, 52, 51887.0, 1448.0, 7721.0, 61056.0
402, 70.000000, 680.000000, 69.309199, 663.131177, 32.742253, 205.312278, 410, 52, 51626.0, 1310.0, 7745.0, 60681.0
403, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 215.529266, 410, 50, 52046.0, 1321.0, 7488.0, 60855.0
404, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 202.763888, 410, 52, 52079.0, 1325.0, 7731.0, 61135.0
405, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 215.287079, 411, 53, 51866.0, 1486.0, 7906.0, 61258.0
406, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 202.646371, 410, 50, 52078.0, 1319.0, 7404.0, 60801.0
