#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
203, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 188.646313, 412, 56, 51972.0, 1567.0, 8346.0, 61885.0
204, 70.000000, 680.000000, 69.584887, 664.580263, 33.195862, 205.260648, 412, 56, 52473.0, 1575.0, 8362.0, 62410.0
205, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 190.995500, 411, 58, 61840.0, 1452.0, 8643.0, 71935.0
206, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 203.251245, 412, 56, 52093.0, 1576.0, 8329.0, 61998.0
207, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 198.385694, 411, 58, 52013.0, 1445.0, 8616.0, 62074.0
208, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 202.434591, 411, 59, 52228.0, 1452.0, 8790.0, 62470.0
209, 70.000000, 680.000000, 71.902006, 666.713234, 33.195862, 210.130476, 411, 57, 52237.0, 1453.0, 8516.0, 62206.0
210, 70.000000, 680.000000, 76.244066, 663.832697, 40.000000, 244.941553, 412, 56, 52509.0, 1581.0, 8344.0, 62434.0
211, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 197.161227, 412, 57, 52089.0, 1581.0, 8510.0, 62180.0
212, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 223.605359, 411, 56, 52289.0, 1453.0, 8333.0, 62075.0
213, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 244.509247, 412, 57, 52458.0, 1588.0, 8501.0, 62547.0
214, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 224.262528, 412, 59, 52157.0, 1583.0, 8775.0, 62515.0
215, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 204.570434, 412, 56, 58389.0, 2407.0, 12272.0, 73068.0
216, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 194.852974, 411, 58, 52177.0, 1447.0, 8624.0, 62248.0
217, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 185.180302, 411, 57, 52202.0, 1451.0, 8478.0, 62131.0
218, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 198.732116, 411, 56, 52206.0, 1446.0, 8318.0, 61970.0
219, 70.000000, 680.000000, 73.497634, 663.562783, 33.195862, 256.781185, 412, 55, 52456.0, 1624.0, 8143.0, 62223.0
220, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 197.741901, 414, 58, 52275.0, 1845.0, 8711.0, 62831.0
221, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 215.003654, 411, 56, 52240.0, 1447.0, 8346.0, 62033.0
222, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 203.446881, 411, 57, 52332.0, 1457.0, 8519.0, 62308.0
223, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 197.963767, 412, 56, 51846.0, 1580.0, 8341.0, 61767.0
224, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.351239, 411, 59, 52046.0, 1453.0, 8812.0, 62311.0
225, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 182.174927, 412, 57, 52213.0, 1584.0, 8509.0, 62306.0
226, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 166.337426, 411, 57, 52043.0, 1443.0, 8476.0, 61962.0
227, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 208.065178, 411, 59, 52516.0, 1454.0, 8856.0, 62826.0
228, 70.000000, 680.000000, 72.483483, 664.992948, 40.000000, 193.124191, 412, 57, 51871.0, 1579.0, 8505.0, 61955.0
229, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 200.294324, 411, 56, 57043.0, 1455.0, 8369.0, 66867.0
230, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 208.336948, 411, 58, 52049.0, 1449.0, 8652.0, 62150.0
231, 80.000000, 670.000000, 78.773362, 664.844075, 40.000000, 247.429306, 411, 58, 51967.0, 1446.0, 8649.0, 62062.0
232, 70.000000, 680.000000, 73.431566, 664.475451, 40.000000, 190.151015, 412, 59, 51785.0, 1569.0, 8810.0, 62164.0
233, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 166.751095, 411, 57, 51858.0, 1444.0, 8485.0, 61787.0
234, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 191.270345, 411, 57, 51971.0, 1450.0, 8511.0, 61932.0
235, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 192.120747, 412, 58, 51914.0, 1577.0, 8662.0, 62153.0
236, 70.000000, 680.000000, 68.608539, 662.504898, 36.673532, 181.116625, 412, 56, 51944.0, 1569.0, 8360.0, 61873.0
237, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 193.582282, 411, 59, 51977.0, 1466.0, 8781.0, 62224.0
238, 70.000000, 680.000000, 71.996019, 661.515403, 40.000000, 189.525407, 411, 59, 52193.0, 1452.0, 8792.0, 62437.0
239, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 179.179938, 411, 57, 51852.0, 1450.0, 8548.0, 61850.0
240, 70.000000, 680.000000, 67.163173, 662.869286, 33.195862, 197.293314, 411, 56, 51984.0, 1449.0, 8368.0, 61801.0
241, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 185.176811, 411, 59, 51954.0, 1448.0, 8792.0, 62194.0
242, 70.000000, 660.000000, 67.208648, 661.851858, 36.673532, 166.566949, 411, 56, 51992.0, 1448.0, 8348.0, 61788.0
243, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 206.859501, 412, 57, 51958.0, 1580.0, 8548.0, 62086.0
244, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 182.364892, 411, 58, 51930.0, 1461.0, 8653.0, 62044.0
245, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.600245, 411, 59, 52109.0, 1447.0, 8797.0, 62353.0
246, 70.000000, 680.000000, 66.951517, 664.548171, 33.195862, 174.944203, 412, 59, 52087.0, 1595.0, 8780.0, 62462.0
247, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 183.554228, 411, 58, 52504.0, 1493.0, 8729.0, 62726.0
248, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 228.502365, 411, 58, 52487.0, 1456.0, 8675.0, 62618.0
249, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 184.864633, 411, 59, 52010.0, 1447.0, 8813.0, 62270.0
250, 70.000000, 680.000000, 69.877856, 665.865769, 33.195862, 176.009181, 411, 58, 52009.0, 1447.0, 8699.0, 62155.0
251, 70.000000, 680.000000, 68.203670, 662.618889, 33.195862, 229.828984, 411, 59, 52871.0, 1594.0, 9258.0, 63723.0
252, 70.000000, 680.000000, 70.056986, 667.863424, 33.195862, 215.214412, 412, 57, 52139.0, 1616.0, 8738.0, 62493.0
253, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 190.911448, 411, 55, 52108.0, 1454.0, 9326.0, 62888.0
254, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 191.403411, 411, 56, 52291.0, 1452.0, 8579.0, 62322.0
255, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 204.272047, 411, 60, 52195.0, 1455.0, 8911.0, 62561.0
256, 70.000000, 680.000000, 70.913173, 662.869286, 33.195862, 224.174026, 412, 59, 55823.0, 1589.0, 9057.0, 66469.0
257, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 201.093171, 412, 58, 52238.0, 1581.0, 8763.0, 62582.0
258, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 180.558985, 411, 57, 52051.0, 1446.0, 8496.0, 61993.0
259, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 184.819717, 411, 60, 52296.0, 1533.0, 8933.0, 62762.0
260, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 192.340531, 411, 58, 52045.0, 1447.0, 8694.0, 62186.0
261, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 238.523008, 412, 57, 52582.0, 1586.0, 8506.0, 62674.0
262, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 174.760059, 412, 58, 52089.0, 1572.0, 8688.0, 62349.0
263, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 186.346310, 412, 58, 52427.0, 1718.0, 8685.0, 62830.0
264, 70.000000, 680.000000, 72.406175, 662.665593, 40.000000, 166.383489, 412, 57, 52328.0, 1608.0, 8505.0, 62441.0
265, 70.000000, 670.000000, 66.587577, 667.032134, 40.000000, 193.483063, 411, 58, 52424.0, 1458.0, 8730.0, 62612.0
266, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 201.291981, 411, 57, 52379.0, 1447.0, 8842.0, 62668.0
267, 70.000000, 680.000000, 68.789607, 660.589142, 33.195862, 213.426018, 411, 58, 52430.0, 1458.0, 8666.0, 62554.0
268, 70.000000, 680.000000, 72.237869, 663.410552, 33.195862, 261.076018, 412, 56, 52381.0, 1589.0, 8405.0, 62375.0
269, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 178.377948, 412, 58, 52185.0, 1581.0, 8676.0, 62442.0
270, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 215.376177, 411, 55, 52264.0, 1455.0, 8233.0, 61952.0
271, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 225.684458, 412, 59, 52150.0, 1615.0, 8879.0, 62644.0
272, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 189.468792, 411, 59, 52206.0, 1448.0, 8809.0, 62463.0
273, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 194.436701, 411, 59, 52085.0, 1462.0, 8919.0, 62466.0
274, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 183.978334, 412, 57, 52300.0, 1580.0, 8495.0, 62375.0
275, 70.000000, 680.000000, 68.709330, 668.404690, 33.195862, 203.480674, 412, 59, 51981.0, 1577.0, 8822.0, 62380.0
276, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 195.799425, 411, 59, 52112.0, 1492.0, 8802.0, 62406.0
277, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 189.873209, 412, 58, 52141.0, 1597.0, 8622.0, 62360.0
278, 70.000000, 680.000000, 70.137264, 660.927433, 33.195862, 200.203962, 412, 58, 52087.0, 1584.0, 8684.0, 62355.0
279, 70.000000, 660.000000, 67.298177, 660.992060, 35.917517, 167.639585, 412, 58, 52483.0, 1590.0, 8597.0, 62670.0
280, 70.000000, 680.000000, 75.980394, 662.868567, 40.000000, 237.174487, 412, 58, 58557.0, 1702.0, 8696.0, 68955.0
281, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 196.478589, 412, 58, 52032.0, 1576.0, 8688.0, 62296.0
282, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 173.092494, 411, 57, 52128.0, 1479.0, 8503.0, 62110.0
283, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 221.467035, 412, 57, 52066.0, 1581.0, 8550.0, 62197.0
284, 70.000000, 680.000000, 70.056986, 667.863424, 33.195862, 211.279235, 412, 59, 52121.0, 1597.0, 8815.0, 62533.0
285, 70.000000, 680.000000, 69.016230, 663.435640, 32.742253, 205.832011, 412, 56, 52297.0, 1583.0, 8447.0, 62327.0
286, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 196.421200, 411, 59, 52089.0, 1495.0, 8855.0, 62439.0
287, 70.000000, 680.000000, 71.996019, 661.515403, 40.000000, 189.552748, 411, 59, 51937.0, 1444.0, 8819.0, 62200.0
288, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 195.964687, 411, 58, 52030.0, 1464.0, 8693.0, 62187.0
289, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 175.359020, 411, 60, 51995.0, 1446.0, 8948.0, 62389.0
290, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 196.177824, 411, 57, 52327.0, 1448.0, 8550.0, 62325.0
291, 70.000000, 680.000000, 69.643481, 664.512604, 33.195862, 181.113639, 411, 57, 52154.0, 1447.0, 8503.0, 62104.0
292, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 194.404002, 411, 58, 52348.0, 1474.0, 8702.0, 62524.0
293, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 186.736488, 411, 56, 52256.0, 1475.0, 8356.0, 62087.0
294, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 197.964736, 411, 59, 52263.0, 1454.0, 8848.0, 62565.0
295, 70.000000, 680.000000, 66.847244, 663.951818, 33.195862, 178.045659, 412, 57, 52301.0, 1623.0, 8547.0, 62471.0
296, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 172.463434, 412, 59, 51937.0, 1575.0, 8837.0, 62349.0
297, 70.000000, 680.000000, 68.592142, 666.171969, 33.195862, 227.399773, 412, 59, 52326.0, 1609.0, 8812.0, 62747.0
298, 70.000000, 680.000000, 66.892924, 665.427728, 33.195862, 202.508346, 412, 57, 52396.0, 1592.0, 8575.0, 62563.0
299, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 213.792328, 412, 56, 52175.0, 1584.0, 8383.0, 62142.0
300, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 172.730364, 411, 58, 51902.0, 1442.0, 8687.0, 62031.0
301, 70.000000, 680.000000, 68.240580, 666.442601, 33.195862, 172.089032, 412, 56, 51925.0, 1592.0, 8385.0, 61902.0
302, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 178.398405, 411, 58, 52039.0, 1450.0, 8647.0, 62136.0
303, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 197.584155, 411, 59, 52180.0, 1459.0, 8791.0, 62430.0
304, 70.000000, 680.000000, 68.965389, 661.604016, 33.195862, 219.474364, 412, 59, 52174.0, 1581.0, 8793.0, 62548.0
305, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 165.422103, 411, 58, 51999.0, 1445.0, 8620.0, 62064.0
306, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 185.664147, 411, 58, 52026.0, 1454.0, 8665.0, 62145.0
307, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 201.253323, 412, 58, 52170.0, 1585.0, 8608.0, 62363.0
308, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 187.169171, 411, 58, 52076.0, 1467.0, 8679.0, 62222.0
309, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 176.488926, 411, 59, 52018.0, 1446.0, 8817.0, 62281.0
310, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 184.250350, 412, 59, 52144.0, 1586.0, 8794.0, 62524.0
311, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 213.461682, 411, 59, 51934.0, 1455.0, 8846.0, 62235.0
312, 70.000000, 680.000000, 72.816331, 661.921352, 40.000000, 213.128282, 411, 59, 52388.0, 1454.0, 8818.0, 62660.0
313, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 200.704156, 412, 58, 52126.0, 1587.0, 8670.0, 62383.0
314, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 203.590546, 412, 57, 52004.0, 1595.0, 8501.0, 62100.0
315, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 184.352892, 411, 58, 51944.0, 1466.0, 8658.0, 62068.0
316, 70.000000, 680.000000, 72.547221, 668.692238, 33.195862, 227.381109, 412, 58, 52029.0, 1585.0, 8707.0, 62321.0
317, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 226.110911, 411, 57, 52211.0, 1450.0, 8611.0, 62272.0
318, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 223.348232, 411, 60, 52506.0, 1465.0, 8993.0, 62964.0
319, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 209.860108, 411, 57, 52048.0, 1470.0, 8559.0, 62077.0
320, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 229.223218, 412, 58, 52120.0, 1610.0, 8641.0, 62371.0
321, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 183.126452, 412, 57, 55199.0, 1577.0, 8565.0, 65341.0
322, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 181.164782, 412, 59, 52179.0, 1585.0, 8814.0, 62578.0
323, 70.000000, 680.000000, 74.083572, 664.036391, 33.195862, 255.237204, 412, 56, 52232.0, 1587.0, 8369.0, 62188.0
324, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 225.761996, 412, 58, 51995.0, 1580.0, 8658.0, 62233.0
325, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 210.351286, 411, 59, 52227.0, 1453.0, 8808.0, 62488.0
326, 70.000000, 680.000000, 72.547221, 668.692238, 33.195862, 232.894302, 412, 60, 52130.0, 1583.0, 8960.0, 62673.0
327, 70.000000, 680.000000, 72.669967, 663.672443, 32.742253, 237.728161, 412, 56, 52286.0, 1587.0, 8384.0, 62257.0
328, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 189.226553, 411, 58, 52081.0, 1488.0, 8637.0, 62206.0
329, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 210.124399, 411, 59, 52982.0, 1460.0, 9050.0, 63492.0
330, 70.000000, 680.000000, 69.764017, 669.148931, 33.195862, 210.946468, 412, 59, 52576.0, 1604.0, 10010.0, 64190.0
331, 70.000000, 680.000000, 69.119486, 666.780893, 33.195862, 200.022513, 411, 58, 52436.0, 1444.0, 8767.0, 62647.0
332, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 179.155035, 411, 58, 52139.0, 1444.0, 8690.0, 62273.0
333, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 195.423529, 411, 59, 52175.0, 1448.0, 8827.0, 62450.0
334, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 185.537371, 411, 56, 52430.0, 1457.0, 8368.0, 62255.0
335, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 185.247536, 411, 57, 52249.0, 1446.0, 8587.0, 62282.0
336, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 188.248828, 411, 57, 51983.0, 1459.0, 8460.0, 61902.0
337, 70.000000, 680.000000, 70.227623, 661.457805, 40.000000, 175.441493, 413, 57, 52058.0, 1730.0, 8549.0, 62337.0
338, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 186.636441, 411, 57, 52352.0, 1454.0, 8497.0, 62303.0
339, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 184.166563, 412, 57, 51992.0, 1586.0, 8515.0, 62093.0
340, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 225.176487, 412, 58, 52516.0, 1587.0, 8665.0, 62768.0
341, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 181.816208, 411, 59, 52418.0, 1454.0, 8800.0, 62672.0
342, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 189.496990, 412, 57, 52262.0, 1579.0, 8559.0, 62400.0
343, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 206.346461, 412, 56, 52440.0, 1584.0, 8379.0, 62403.0
344, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 200.619301, 412, 56, 52306.0, 1656.0, 8390.0, 62352.0
345, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 200.483703, 412, 58, 52166.0, 1581.0, 8734.0, 62481.0
346, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 189.538895, 411, 57, 52233.0, 1445.0, 8577.0, 62255.0
347, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 184.166024, 412, 57, 52041.0, 1579.0, 8597.0, 62217.0
348, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 207.280448, 411, 58, 52245.0, 1457.0, 8678.0, 62380.0
349, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 162.450017, 411, 58, 55022.0, 1453.0, 8978.0, 65453.0
350, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 212.773691, 411, 56, 52132.0, 1543.0, 8381.0, 62056.0
351, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 188.247937, 411, 59, 52396.0, 1451.0, 8950.0, 62797.0
352, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 182.242116, 411, 58, 52332.0, 1465.0, 8768.0, 62565.0
353, 70.000000, 680.000000, 68.438045, 662.889522, 33.195862, 206.026441, 411, 59, 52149.0, 1446.0, 8931.0, 62526.0
354, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 192.134203, 412, 58, 52772.0, 1592.0, 8641.0, 63005.0
355, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 179.930767, 411, 59, 52071.0, 1465.0, 8753.0, 62289.0
356, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 184.275027, 411, 59, 51902.0, 1445.0, 8799.0, 62146.0
357, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 177.823817, 411, 58, 52083.0, 1447.0, 8669.0, 62199.0
358, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.530388, 411, 59, 52383.0, 1445.0, 8806.0, 62634.0
359, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 191.905821, 411, 57, 51930.0, 1456.0, 8556.0, 61942.0
360, 70.000000, 680.000000, 66.906855, 661.980987, 32.742253, 212.688522, 411, 57, 52183.0, 1445.0, 8432.0, 62060.0
361, 70.000000, 680.000000, 68.438045, 662.889522, 33.195862, 213.548827, 411, 58, 52694.0, 1439.0, 8652.0, 62785.0
362, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 205.323852, 412, 56, 52130.0, 1579.0, 8349.0, 62058.0
363, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 225.349317, 412, 55, 52300.0, 1609.0, 8292.0, 62201.0
364, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 190.782208, 411, 59, 51914.0, 1447.0, 8794.0, 62155.0
365, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 182.034714, 411, 56, 58162.0, 1588.0, 8533.0, 68283.0
366, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 167.177672, 411, 57, 53177.0, 1439.0, 8591.0, 63207.0
367, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 207.058509, 411, 58, 52407.0, 1457.0, 8637.0, 62501.0
368, 70.000000, 680.000000, 70.580981, 665.595136, 33.195862, 189.037190, 412, 58, 53511.0, 1578.0, 8803.0, 63892.0
369, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 207.355235, 411, 59, 53138.0, 1459.0, 8889.0, 63486.0
370, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 209.091543, 412, 56, 52197.0, 1599.0, 8411.0, 62207.0
371, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 201.131480, 411, 55, 52157.0, 1449.0, 8156.0, 61762.0
372, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 193.806494, 411, 56, 52295.0, 1457.0, 8499.0, 62251.0
373, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 180.640667, 412, 56, 52203.0, 1592.0, 8288.0, 62083.0
374, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 212.048520, 412, 59, 52075.0, 1652.0, 8820.0, 62547.0
375, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 226.927976, 412, 58, 52387.0, 1583.0, 8700.0, 62670.0
376, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 193.210891, 412, 56, 53235.0, 1590.0, 8401.0, 63226.0
377, 70.000000, 680.000000, 68.327787, 667.728108, 33.195862, 188.647042, 411, 58, 52395.0, 1451.0, 8635.0, 62481.0
378, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 219.489461, 412, 58, 52373.0, 1579.0, 8698.0, 62650.0
379, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 206.075828, 411, 58, 52508.0, 1466.0, 8709.0, 62683.0
380, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 193.540129, 411, 59, 54458.0, 1450.0, 8815.0, 64723.0
381, 70.000000, 680.000000, 68.438045, 662.889522, 33.195862, 221.161487, 411, 59, 56536.0, 1446.0, 10061.0, 68043.0
382, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.438986, 412, 58, 52357.0, 1574.0, 8694.0, 62625.0
383, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 196.880066, 412, 58, 52895.0, 1584.0, 8693.0, 63172.0
384, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 192.862536, 411, 57, 52025.0, 1457.0, 8546.0, 62028.0
385, 70.000000, 680.000000, 73.460862, 664.289390, 40.000000, 201.683923, 412, 57, 52033.0, 1575.0, 8523.0, 62131.0
386, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 218.377970, 412, 58, 52449.0, 1617.0, 9917.0, 63983.0
387, 70.000000, 680.000000, 75.570237, 662.665593, 40.000000, 218.335366, 412, 58, 52068.0, 1580.0, 8678.0, 62326.0
388, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 203.135607, 411, 58, 52355.0, 1442.0, 8685.0, 62482.0
389, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 230.697207, 412, 59, 52928.0, 1592.0, 8795.0, 63315.0
390, 70.000000, 680.000000, 75.383873, 666.870464, 40.000000, 216.070679, 412, 57, 52557.0, 1581.0, 8526.0, 62664.0
391, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 253.496926, 411, 56, 52159.0, 1457.0, 8363.0, 61979.0
392, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 194.100210, 412, 58, 51733.0, 1577.0, 8646.0, 61956.0
393, 70.000000, 680.000000, 72.041560, 662.669633, 33.195862, 230.534464, 412, 58, 51905.0, 1575.0, 8672.0, 62152.0
394, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 206.805477, 411, 55, 51769.0, 1496.0, 8203.0, 61468.0
395, 70.000000, 680.000000, 68.335048, 665.304983, 33.195862, 213.699655, 411, 58, 51971.0, 1447.0, 8749.0, 62167.0
396, 70.000000, 680.000000, 75.735436, 664.434767, 40.000000, 209.270264, 412, 57, 51899.0, 1576.0, 8561.0, 62036.0
397, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 223.879049, 412, 56, 52219.0, 1588.0, 8355.0, 62162.0
398, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 213.674824, 412, 56, 51948.0, 1581.0, 8431.0, 61960.0
399, 70.000000, 680.000000, 71.873392, 667.525133, 33.195862, 224.984354, 412, 58, 52213.0, 1587.0, 8697.0, 62497.0
400, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 210.535531, 411, 55, 51764.0, 1447.0, 8215.0, 61426.0
401, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 194.964902, 411, 58, 52030.0, 1457.0, 8654.0, 62141.0
402, 70.000000, 680.000000, 69.990779, 662.196025, 33.195862, 203.363298, 412, 59, 51368.0, 1618.0, 8767.0, 61753.0
403, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 220.868152, 412, 59, 52030.0, 1586.0, 8798.0, 62414.0
404, 70.000000, 680.000000, 73.431566, 664.475451, 40.000000, 202.786693, 412, 57, 52064.0, 1583.0, 8502.0, 62149.0
405, 70.000000, 680.000000, 71.651931, 664.019476, 33.195862, 215.287079, 411, 57, 51939.0, 1448.0, 8545.0, 61932.0
406, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 196.537820, 411, 59, 51867.0, 1454.0, 8826.0, 62147.0
